country,country_code,imports_usd,year,month
Peru,3330,640129592,2024,2
Bolivia,3350,40806994,2024,2
Chile,3370,1185362994,2024,2
Brazil,3510,3152787715,2024,2
Paraguay,3530,22445818,2024,2
Uruguay,3550,78102395,2024,2
Argentina,3570,414770254,2024,2
Falkland Islands (Islas Malvinas),3720,3321027,2024,2
Iceland,4000,55958128,2024,2
Sweden,4010,1428715882,2024,2
"Svalbard, Jan Mayen Island",4031,5,2024,2
Norway,4039,407501731,2024,2
Finland,4050,553463168,2024,2
Faroe Islands,4091,21647050,2024,2
Denmark,4099,653375093,2024,2
United Kingdom,4120,5214270033,2024,2
Ireland,4190,6497287071,2024,2
Netherlands,4210,2957963652,2024,2
Belgium,4231,1926415948,2024,2
Luxembourg,4239,55886367,2024,2
Andorra,4271,574672,2024,2
Monaco,4272,2679505,2024,2
France,4279,4691455192,2024,2
Germany,4280,12318225780,2024,2
Austria,4330,1425685864,2024,2
Czech Republic,4351,574673776,2024,2
Slovakia,4359,564340452,2024,2
Hungary,4370,895374490,2024,2
Liechtenstein,4411,15956053,2024,2
Switzerland,4419,3150497893,2024,2
Estonia,4470,65056820,2024,2
Latvia,4490,45923044,2024,2
Lithuania,4510,175878907,2024,2
Poland,4550,1077398344,2024,2
Russia,4621,287858037,2024,2
Belarus,4622,2246471,2024,2
Ukraine,4623,65144209,2024,2
Armenia,4631,18072291,2024,2
Azerbaijan,4632,7972771,2024,2
Georgia,4633,4005019,2024,2
Kazakhstan,4634,171890332,2024,2
Kyrgyzstan,4635,345156,2024,2
Moldova,4641,8452185,2024,2
Tajikistan,4642,32930,2024,2
Turkmenistan,4643,228447,2024,2
Uzbekistan,4644,3107276,2024,2
Spain,4700,1573643677,2024,2
Portugal,4710,502262044,2024,2
Gibraltar,4720,126,2024,2
Malta,4730,13908749,2024,2
San Marino,4751,1491034,2024,2
Vatican City,4752,1782,2024,2
Italy,4759,5556656916,2024,2
Croatia,4791,66769714,2024,2
Slovenia,4792,216494858,2024,2
Bosnia And Herzegovina,4793,14876517,2024,2
Macedonia,4794,16577957,2024,2
Serbia,4801,58486956,2024,2
Kosovo,4803,5759268,2024,2
Montenegro,4804,1313469,2024,2
Albania,4810,6959752,2024,2
Greece,4840,181811405,2024,2
Romania,4850,314590442,2024,2
Bulgaria,4870,97652850,2024,2
Turkey,4890,1238035477,2024,2
Cyprus,4910,4864861,2024,2
Syria,5020,861781,2024,2
Lebanon,5040,15220207,2024,2
Iraq,5050,350121451,2024,2
Iran,5070,371242,2024,2
Israel,5081,1590141807,2024,2
Gaza Strip Administered By Israel,5082,8043,2024,2
West Bank Administered By Israel,5083,575512,2024,2
Jordan,5110,264414174,2024,2
Kuwait,5130,85309298,2024,2
Saudi Arabia,5170,1079189817,2024,2
Qatar,5180,274980057,2024,2
United Arab Emirates,5200,413531647,2024,2
Yemen,5210,124604,2024,2
Oman,5230,152081518,2024,2
Bahrain,5250,106719469,2024,2
Afghanistan,5310,1374758,2024,2
India,5330,6801339843,2024,2
Pakistan,5350,370590243,2024,2
Nepal,5360,7849013,2024,2
Bangladesh,5380,720228750,2024,2
Sri Lanka,5420,213969344,2024,2
Burma,5460,46116466,2024,2
Thailand,5490,4348460906,2024,2
Vietnam,5520,9549211747,2024,2
Laos,5530,25299899,2024,2
Cambodia,5550,876249023,2024,2
Malaysia,5570,3534434368,2024,2
Singapore,5590,3386098581,2024,2
Indonesia,5600,2137850639,2024,2
Timor-Leste,5601,210874,2024,2
Brunei,5610,61510743,2024,2
Philippines,5650,914944243,2024,2
Macau,5660,8909485,2024,2
Bhutan,5682,13,2024,2
Maldives,5683,178452,2024,2
China,5700,31863625771,2024,2
Mongolia,5740,3886284,2024,2
"Korea, South",5800,9632896603,2024,2
Hong Kong,5820,216177081,2024,2
Taiwan,5830,6795869681,2024,2
Japan,5880,11744552042,2024,2
Australia,6021,1137585769,2024,2
Norfolk Island,6022,0,2024,2
Cocos (Keeling) Islands,6023,398853,2024,2
Christmas Island,6024,182459,2024,2
Papua New Guinea,6040,12452267,2024,2
New Zealand,6141,376232267,2024,2
Cook Islands,6142,166906,2024,2
Tokelau,6143,16155,2024,2
Niue,6144,155333,2024,2
Samoa,6150,332640,2024,2
Solomon Islands,6223,94363,2024,2
Vanuatu,6224,724741,2024,2
Pitcairn Islands,6225,188,2024,2
Kiribati,6226,17036,2024,2
Tuvalu,6227,21414,2024,2
New Caledonia,6412,137086,2024,2
Wallis And Futuna,6413,10519,2024,2
French Polynesia,6414,2025748,2024,2
Marshall Islands,6810,1521353,2024,2
Micronesia,6820,101222,2024,2
Palau,6830,696260,2024,2
Nauru,6862,371325,2024,2
Fiji,6863,15912817,2024,2
Tonga,6864,59104,2024,2
Morocco,7140,151543164,2024,2
Algeria,7210,172293577,2024,2
Tunisia,7230,90161680,2024,2
Libya,7250,82317760,2024,2
Egypt,7290,207492264,2024,2
Sudan,7321,374,2024,2
South Sudan,7323,3727,2024,2
Equatorial Guinea,7380,9014966,2024,2
Mauritania,7410,118949,2024,2
Cameroon,7420,30377618,2024,2
Senegal,7440,28565928,2024,2
Mali,7450,680713,2024,2
Guinea,7460,444606,2024,2
Sierra Leone,7470,949720,2024,2
Cote D'Ivoire,7480,123769103,2024,2
Ghana,7490,181587224,2024,2
Gambia,7500,339784,2024,2
Niger,7510,742161,2024,2
Togo,7520,8594729,2024,2
Nigeria,7530,369215318,2024,2
Central African Republic,7540,283493,2024,2
Gabon,7550,2181086,2024,2
Chad,7560,23521,2024,2
St Helena,7580,2793632,2024,2
Burkina Faso,7600,152138,2024,2
Benin,7610,3691413,2024,2
Angola,7620,59403057,2024,2
Congo,7630,2237337,2024,2
Guinea-Bissau,7642,1639,2024,2
Cabo Verde,7643,19342,2024,2
Sao Tome And Principe,7644,24471,2024,2
Liberia,7650,2229851,2024,2
Democratic Republic Of The Congo,7660,2217316,2024,2
Burundi,7670,140517,2024,2
Rwanda,7690,2573984,2024,2
Somalia,7700,152861,2024,2
Eritrea,7741,24570,2024,2
Ethiopia,7749,22825492,2024,2
Djibouti,7770,1682562,2024,2
Uganda,7780,5946543,2024,2
Kenya,7790,42510519,2024,2
Seychelles,7800,744310,2024,2
British Indian Ocean Territories,7810,1344,2024,2
Tanzania,7830,17819433,2024,2
Mauritius,7850,21012526,2024,2
Mozambique,7870,2970964,2024,2
Madagascar,7880,54056628,2024,2
Mayotte,7881,9477,2024,2
Comoros,7890,31856,2024,2
Reunion,7904,4007085,2024,2
French Southern And Antarctic Lands,7905,189,2024,2
South Africa,7910,976361578,2024,2
Namibia,7920,9087295,2024,2
Botswana,7930,21471415,2024,2
Zambia,7940,4753247,2024,2
Eswatini,7950,221677,2024,2
Zimbabwe,7960,3056928,2024,2
Malawi,7970,2410145,2024,2
Lesotho,7990,29584360,2024,2
Greenland,1010,3220874,2024,3
Canada,1220,34033740130,2024,3
St Pierre And Miquelon,1610,0,2024,3
Mexico,2010,41530577463,2024,3
Guatemala,2050,429606514,2024,3
Belize,2080,5075242,2024,3
El Salvador,2110,214899421,2024,3
Honduras,2150,487191345,2024,3
Nicaragua,2190,386179188,2024,3
Costa Rica,2230,971849752,2024,3
Panama,2250,41580180,2024,3
Bermuda,2320,600389,2024,3
Bahamas,2360,59177780,2024,3
Cuba,2390,6500,2024,3
Jamaica,2410,39807069,2024,3
Turks And Caicos Islands,2430,840357,2024,3
Cayman Islands,2440,2231869,2024,3
Haiti,2450,58135844,2024,3
Dominican Republic,2470,638164876,2024,3
Anguilla,2481,161145,2024,3
British Virgin Islands,2482,2094721,2024,3
St Kitts And Nevis,2483,1509543,2024,3
Antigua And Barbuda,2484,275411,2024,3
Montserrat,2485,2043298,2024,3
Dominica,2486,100797,2024,3
St Lucia,2487,764490,2024,3
St Vincent And The Grenadines,2488,166439,2024,3
Grenada,2489,1418642,2024,3
Barbados,2720,4320091,2024,3
Trinidad And Tobago,2740,316584255,2024,3
Sint Maarten,2774,7999232,2024,3
Curacao,2777,3389736,2024,3
Aruba,2779,693737,2024,3
Guadeloupe,2831,304589,2024,3
Martinique,2839,153491,2024,3
Colombia,3010,1351869849,2024,3
Venezuela,3070,389689758,2024,3
Guyana,3120,366574798,2024,3
Suriname,3150,5232909,2024,3
French Guiana,3170,181072,2024,3
Ecuador,3310,737310126,2024,3
Peru,3330,563394511,2024,3
Bolivia,3350,36894382,2024,3
Chile,3370,1380342343,2024,3
Brazil,3510,3181865895,2024,3
Paraguay,3530,19535729,2024,3
Uruguay,3550,79507381,2024,3
Argentina,3570,783971229,2024,3
Falkland Islands (Islas Malvinas),3720,7084,2024,3
Iceland,4000,76615302,2024,3
Sweden,4010,1768461292,2024,3
"Svalbard, Jan Mayen Island",4031,0,2024,3
Norway,4039,435675128,2024,3
Finland,4050,584952963,2024,3
Faroe Islands,4091,23226877,2024,3
Denmark,4099,809993493,2024,3
United Kingdom,4120,5768134291,2024,3
Ireland,4190,7977665851,2024,3
Netherlands,4210,2363745964,2024,3
Belgium,4231,2318336903,2024,3
Luxembourg,4239,41220150,2024,3
Andorra,4271,501309,2024,3
Monaco,4272,1308511,2024,3
France,4279,4956468594,2024,3
Germany,4280,14278864198,2024,3
Austria,4330,1588523195,2024,3
Czech Republic,4351,702215958,2024,3
Slovakia,4359,571417415,2024,3
Hungary,4370,825611345,2024,3
Liechtenstein,4411,17832386,2024,3
Switzerland,4419,3667622788,2024,3
Estonia,4470,93494226,2024,3
Latvia,4490,65109547,2024,3
Lithuania,4510,179838577,2024,3
Poland,4550,1127050784,2024,3
Russia,4621,426928120,2024,3
Belarus,4622,1907871,2024,3
Ukraine,4623,101315281,2024,3
Armenia,4631,7794855,2024,3
Azerbaijan,4632,9665626,2024,3
Georgia,4633,3596497,2024,3
Kazakhstan,4634,136120059,2024,3
Kyrgyzstan,4635,638389,2024,3
Moldova,4641,12963870,2024,3
Tajikistan,4642,58216,2024,3
Turkmenistan,4643,43935,2024,3
Uzbekistan,4644,1250204,2024,3
Spain,4700,1960776169,2024,3
Portugal,4710,764854206,2024,3
Gibraltar,4720,197961,2024,3
Malta,4730,10460375,2024,3
San Marino,4751,1935837,2024,3
Vatican City,4752,125600,2024,3
Italy,4759,6384080169,2024,3
Croatia,4791,93763401,2024,3
Slovenia,4792,469803661,2024,3
Bosnia And Herzegovina,4793,13101039,2024,3
Macedonia,4794,16087122,2024,3
Serbia,4801,63965653,2024,3
Kosovo,4803,2913062,2024,3
Montenegro,4804,894168,2024,3
Albania,4810,5924550,2024,3
Greece,4840,211809120,2024,3
Romania,4850,310147225,2024,3
Bulgaria,4870,134576056,2024,3
Turkey,4890,1423812268,2024,3
Cyprus,4910,5594928,2024,3
Syria,5020,235260,2024,3
Lebanon,5040,15087567,2024,3
Iraq,5050,489835012,2024,3
Iran,5070,141341,2024,3
Israel,5081,1973415502,2024,3
Gaza Strip Administered By Israel,5082,13178,2024,3
West Bank Administered By Israel,5083,950573,2024,3
Jordan,5110,293677392,2024,3
Kuwait,5130,97496318,2024,3
Saudi Arabia,5170,1260756378,2024,3
Qatar,5180,233681143,2024,3
United Arab Emirates,5200,501440437,2024,3
Yemen,5210,457966,2024,3
Oman,5230,139701980,2024,3
Bahrain,5250,86956039,2024,3
Afghanistan,5310,2921148,2024,3
India,5330,7567931188,2024,3
Pakistan,5350,427036938,2024,3
Nepal,5360,10069509,2024,3
Bangladesh,5380,657876396,2024,3
Sri Lanka,5420,264531009,2024,3
Burma,5460,49479858,2024,3
Thailand,5490,5038589811,2024,3
Vietnam,5520,9960676194,2024,3
Laos,5530,26959477,2024,3
Cambodia,5550,951369289,2024,3
Malaysia,5570,4119412999,2024,3
Singapore,5590,3388463615,2024,3
Indonesia,5600,2256710741,2024,3
Timor-Leste,5601,247490,2024,3
Brunei,5610,10681461,2024,3
Philippines,5650,1153642515,2024,3
Macau,5660,7499204,2024,3
Bhutan,5682,19698,2024,3
Maldives,5683,508020,2024,3
China,5700,29924780142,2024,3
Mongolia,5740,3363811,2024,3
"Korea, South",5800,11639779295,2024,3
Hong Kong,5820,560986513,2024,3
Taiwan,5830,7940317047,2024,3
Japan,5880,12193317836,2024,3
Australia,6021,1104112262,2024,3
Norfolk Island,6022,10707,2024,3
Cocos (Keeling) Islands,6023,71057,2024,3
Christmas Island,6024,95749,2024,3
Papua New Guinea,6040,3367786,2024,3
New Zealand,6141,461178161,2024,3
Cook Islands,6142,9357,2024,3
Tokelau,6143,27272,2024,3
Niue,6144,278164,2024,3
Samoa,6150,781970,2024,3
Solomon Islands,6223,169302,2024,3
Vanuatu,6224,1630516,2024,3
Pitcairn Islands,6225,744,2024,3
Kiribati,6226,22098,2024,3
Tuvalu,6227,5253,2024,3
New Caledonia,6412,2595661,2024,3
Wallis And Futuna,6413,176,2024,3
French Polynesia,6414,3514009,2024,3
Marshall Islands,6810,1396848,2024,3
Micronesia,6820,92344,2024,3
Palau,6830,54973,2024,3
Nauru,6862,391413,2024,3
Fiji,6863,18047367,2024,3
Tonga,6864,212027,2024,3
Morocco,7140,157789743,2024,3
Algeria,7210,198989843,2024,3
Tunisia,7230,92124349,2024,3
Libya,7250,169639921,2024,3
Egypt,7290,245487212,2024,3
Sudan,7321,518703,2024,3
South Sudan,7323,491,2024,3
Equatorial Guinea,7380,5130831,2024,3
Mauritania,7410,856763,2024,3
Cameroon,7420,6830548,2024,3
Senegal,7440,18451273,2024,3
Mali,7450,304969,2024,3
Guinea,7460,920804,2024,3
Sierra Leone,7470,1548535,2024,3
Cote D'Ivoire,7480,120082962,2024,3
Ghana,7490,225584204,2024,3
Gambia,7500,400316,2024,3
Niger,7510,904385,2024,3
Togo,7520,9859485,2024,3
Nigeria,7530,503324008,2024,3
Central African Republic,7540,79794,2024,3
Gabon,7550,5897594,2024,3
Chad,7560,14683165,2024,3
St Helena,7580,1421253,2024,3
Burkina Faso,7600,233963,2024,3
Benin,7610,3033473,2024,3
Angola,7620,132668896,2024,3
Congo,7630,2115880,2024,3
Guinea-Bissau,7642,1647,2024,3
Cabo Verde,7643,356507,2024,3
Sao Tome And Principe,7644,21044,2024,3
Liberia,7650,7750097,2024,3
Democratic Republic Of The Congo,7660,2870811,2024,3
Burundi,7670,1507669,2024,3
Rwanda,7690,1332518,2024,3
Somalia,7700,222979,2024,3
Eritrea,7741,84139,2024,3
Ethiopia,7749,30905517,2024,3
Djibouti,7770,4633946,2024,3
Uganda,7780,11815085,2024,3
Kenya,7790,72959742,2024,3
Seychelles,7800,526056,2024,3
British Indian Ocean Territories,7810,110802,2024,3
Tanzania,7830,16680396,2024,3
Mauritius,7850,14354993,2024,3
Mozambique,7870,23484792,2024,3
Madagascar,7880,66218165,2024,3
Mayotte,7881,37919,2024,3
Comoros,7890,173907,2024,3
Reunion,7904,6653526,2024,3
French Southern And Antarctic Lands,7905,979,2024,3
South Africa,7910,972658517,2024,3
Namibia,7920,16909046,2024,3
Botswana,7930,69241155,2024,3
Zambia,7940,18532355,2024,3
Eswatini,7950,1281922,2024,3
Zimbabwe,7960,2336102,2024,3
Malawi,7970,748054,2024,3
Lesotho,7990,12014567,2024,3
Greenland,1010,1730103,2024,4
Canada,1220,34385460652,2024,4
St Pierre And Miquelon,1610,0,2024,4
Mexico,2010,43033123395,2024,4
Guatemala,2050,472233298,2024,4
Belize,2080,13695812,2024,4
El Salvador,2110,175820749,2024,4
Honduras,2150,482380871,2024,4
Nicaragua,2190,402591904,2024,4
Costa Rica,2230,836372154,2024,4
Panama,2250,46057851,2024,4
Bermuda,2320,1585573,2024,4
Bahamas,2360,97806083,2024,4
Cuba,2390,1937352,2024,4
Jamaica,2410,22304270,2024,4
Turks And Caicos Islands,2430,743927,2024,4
Cayman Islands,2440,2076882,2024,4
Haiti,2450,46746169,2024,4
Dominican Republic,2470,642753806,2024,4
Anguilla,2481,82106,2024,4
British Virgin Islands,2482,1128714,2024,4
St Kitts And Nevis,2483,3692756,2024,4
Antigua And Barbuda,2484,8834268,2024,4
Montserrat,2485,118790,2024,4
Dominica,2486,89954,2024,4
St Lucia,2487,732571,2024,4
St Vincent And The Grenadines,2488,715582,2024,4
Grenada,2489,1796209,2024,4
Barbados,2720,4018097,2024,4
Trinidad And Tobago,2740,285777884,2024,4
Sint Maarten,2774,6192100,2024,4
Curacao,2777,2122427,2024,4
Aruba,2779,479747,2024,4
Guadeloupe,2831,240072,2024,4
Martinique,2839,421207,2024,4
Colombia,3010,1676584792,2024,4
Venezuela,3070,495727437,2024,4
Guyana,3120,478953655,2024,4
Suriname,3150,5627461,2024,4
French Guiana,3170,36848,2024,4
Ecuador,3310,688063258,2024,4
Peru,3330,557345811,2024,4
Bolivia,3350,39764594,2024,4
Chile,3370,1260861896,2024,4
Brazil,3510,3247186510,2024,4
Paraguay,3530,25304329,2024,4
Uruguay,3550,100211677,2024,4
Argentina,3570,476140426,2024,4
Falkland Islands (Islas Malvinas),3720,6095676,2024,4
Iceland,4000,57327680,2024,4
Sweden,4010,1631428739,2024,4
"Svalbard, Jan Mayen Island",4031,2307,2024,4
Norway,4039,577734079,2024,4
Finland,4050,455595115,2024,4
Faroe Islands,4091,22116864,2024,4
Denmark,4099,720029710,2024,4
United Kingdom,4120,5677962571,2024,4
Ireland,4190,10189642509,2024,4
Netherlands,4210,2908656454,2024,4
Belgium,4231,2684959448,2024,4
Luxembourg,4239,73092990,2024,4
Andorra,4271,287825,2024,4
Monaco,4272,4822467,2024,4
France,4279,5407672553,2024,4
Germany,4280,14351303758,2024,4
Austria,4330,1377590474,2024,4
Czech Republic,4351,698883143,2024,4
Slovakia,4359,894178726,2024,4
Hungary,4370,977342642,2024,4
Liechtenstein,4411,20861780,2024,4
Switzerland,4419,4376646989,2024,4
Estonia,4470,89068494,2024,4
Latvia,4490,57726464,2024,4
Lithuania,4510,155594549,2024,4
Poland,4550,1109398002,2024,4
Russia,4621,297471100,2024,4
Belarus,4622,1331326,2024,4
Ukraine,4623,88166248,2024,4
Armenia,4631,3836077,2024,4
Azerbaijan,4632,15147219,2024,4
Georgia,4633,24914051,2024,4
Kazakhstan,4634,223719217,2024,4
Kyrgyzstan,4635,1266538,2024,4
Moldova,4641,12212261,2024,4
Tajikistan,4642,37505,2024,4
Turkmenistan,4643,9447988,2024,4
Uzbekistan,4644,2105550,2024,4
Spain,4700,1928487982,2024,4
Portugal,4710,592487311,2024,4
Gibraltar,4720,5025,2024,4
Malta,4730,9969486,2024,4
San Marino,4751,2833490,2024,4
Vatican City,4752,10078,2024,4
Italy,4759,6786661288,2024,4
Croatia,4791,91778556,2024,4
Slovenia,4792,545208052,2024,4
Bosnia And Herzegovina,4793,14875864,2024,4
Macedonia,4794,10313532,2024,4
Serbia,4801,63313255,2024,4
Kosovo,4803,5858782,2024,4
Montenegro,4804,661260,2024,4
Albania,4810,5584388,2024,4
Greece,4840,194465329,2024,4
Romania,4850,392283258,2024,4
Bulgaria,4870,180421394,2024,4
Turkey,4890,1464565496,2024,4
Cyprus,4910,4403390,2024,4
Syria,5020,416969,2024,4
Lebanon,5040,16503425,2024,4
Iraq,5050,820206611,2024,4
Iran,5070,159061,2024,4
Israel,5081,1738403804,2024,4
Gaza Strip Administered By Israel,5082,0,2024,4
West Bank Administered By Israel,5083,155239,2024,4
Jordan,5110,281054366,2024,4
Kuwait,5130,139401020,2024,4
Saudi Arabia,5170,1465705731,2024,4
Qatar,5180,234344575,2024,4
United Arab Emirates,5200,574548526,2024,4
Yemen,5210,643590,2024,4
Oman,5230,115841574,2024,4
Bahrain,5250,116722977,2024,4
Afghanistan,5310,1548738,2024,4
India,5330,7950091040,2024,4
Pakistan,5350,409406196,2024,4
Nepal,5360,10650673,2024,4
Bangladesh,5380,633748616,2024,4
Sri Lanka,5420,245998986,2024,4
Burma,5460,43816903,2024,4
Thailand,5490,5278374426,2024,4
Vietnam,5520,10047287212,2024,4
Laos,5530,28305555,2024,4
Cambodia,5550,848053403,2024,4
Malaysia,5570,4072078987,2024,4
Singapore,5590,4112511881,2024,4
Indonesia,5600,2438651565,2024,4
Timor-Leste,5601,1334715,2024,4
Brunei,5610,26082548,2024,4
Philippines,5650,1087292763,2024,4
Macau,5660,9881035,2024,4
Bhutan,5682,6802,2024,4
Maldives,5683,264041,2024,4
China,5700,31602676956,2024,4
Mongolia,5740,1445758,2024,4
"Korea, South",5800,11643114294,2024,4
Hong Kong,5820,553632657,2024,4
Taiwan,5830,9094954119,2024,4
Japan,5880,12739640286,2024,4
Australia,6021,1297188099,2024,4
Norfolk Island,6022,3682,2024,4
Cocos (Keeling) Islands,6023,30235,2024,4
Christmas Island,6024,54607,2024,4
Heard And Mcdonald Islands,6029,4484,2024,4
Papua New Guinea,6040,7504920,2024,4
New Zealand,6141,518968333,2024,4
Cook Islands,6142,3453,2024,4
Tokelau,6143,9768,2024,4
Niue,6144,453702,2024,4
Samoa,6150,121859,2024,4
Solomon Islands,6223,29045,2024,4
Vanuatu,6224,451510,2024,4
Pitcairn Islands,6225,250,2024,4
Kiribati,6226,27756,2024,4
Tuvalu,6227,26850,2024,4
New Caledonia,6412,5537938,2024,4
Wallis And Futuna,6413,340,2024,4
French Polynesia,6414,2708599,2024,4
Marshall Islands,6810,1779005,2024,4
Micronesia,6820,36482,2024,4
Palau,6830,60051,2024,4
Nauru,6862,362737,2024,4
Fiji,6863,18792198,2024,4
Tonga,6864,171652,2024,4
Morocco,7140,163621425,2024,4
Algeria,7210,178522270,2024,4
Tunisia,7230,99955329,2024,4
Libya,7250,132891366,2024,4
Egypt,7290,234163950,2024,4
Sudan,7321,2546292,2024,4
South Sudan,7323,7300,2024,4
Equatorial Guinea,7380,15813815,2024,4
Mauritania,7410,179089,2024,4
Cameroon,7420,47283281,2024,4
Senegal,7440,15330740,2024,4
Mali,7450,727324,2024,4
Guinea,7460,1454901,2024,4
Sierra Leone,7470,1436363,2024,4
Cote D'Ivoire,7480,66662168,2024,4
Ghana,7490,41099509,2024,4
Gambia,7500,104567,2024,4
Niger,7510,1401497,2024,4
Togo,7520,6284521,2024,4
Nigeria,7530,732203115,2024,4
Central African Republic,7540,20741,2024,4
Gabon,7550,11973633,2024,4
Chad,7560,69543,2024,4
St Helena,7580,1847048,2024,4
Burkina Faso,7600,101292,2024,4
Benin,7610,3888108,2024,4
Angola,7620,212492590,2024,4
Congo,7630,2380750,2024,4
Guinea-Bissau,7642,4804,2024,4
Cabo Verde,7643,348689,2024,4
Sao Tome And Principe,7644,23258,2024,4
Liberia,7650,5804994,2024,4
Democratic Republic Of The Congo,7660,7871012,2024,4
Burundi,7670,398210,2024,4
Rwanda,7690,1645118,2024,4
Somalia,7700,376349,2024,4
Eritrea,7741,64544,2024,4
Ethiopia,7749,30140004,2024,4
Djibouti,7770,2473233,2024,4
Uganda,7780,6742072,2024,4
Kenya,7790,51357030,2024,4
Seychelles,7800,683445,2024,4
British Indian Ocean Territories,7810,476,2024,4
Tanzania,7830,25236434,2024,4
Mauritius,7850,12879347,2024,4
Mozambique,7870,11557215,2024,4
Madagascar,7880,55569359,2024,4
Mayotte,7881,225040,2024,4
Comoros,7890,61327,2024,4
Reunion,7904,2790886,2024,4
French Southern And Antarctic Lands,7905,13218,2024,4
South Africa,7910,919711956,2024,4
Namibia,7920,14609937,2024,4
Botswana,7930,26803595,2024,4
Zambia,7940,15094538,2024,4
Eswatini,7950,970210,2024,4
Zimbabwe,7960,8495850,2024,4
Malawi,7970,2453104,2024,4
Lesotho,7990,22495059,2024,4
Greenland,1010,2443813,2024,5
Canada,1220,35640449318,2024,5
St Pierre And Miquelon,1610,0,2024,5
Mexico,2010,43886885597,2024,5
Guatemala,2050,463961737,2024,5
Belize,2080,9336613,2024,5
El Salvador,2110,216972319,2024,5
Honduras,2150,503216273,2024,5
Nicaragua,2190,405990550,2024,5
Costa Rica,2230,991550014,2024,5
