country,year,month,exchange_rate
"Madagascar, Republic Of",2024,10,4578.48782608696
"Kazakhstan, Republic Of",2024,10,485.71
Nepal,2024,10,134.13
Vanuatu,2024,10,118.2
Guyana,2024,10,208.5
Morocco,2024,10,9.8413
Honduras,2024,10,24.89904736842106
Pakistan,2024,10,277.73237826087
Samoa,2024,10,2.73989663117255
Qatar,2024,10,3.64
Barbados,2024,10,2.0
"Aruba, Kingdom Of The Netherlands",2024,10,1.79
"Sint Maarten, Kingdom Of The Netherlands",2024,10,1.79
Cayman Islands,2024,10,0.83333
"Eritrea, The State Of",2024,10,15.075
"Anguilla, United Kingdom-British Overseas Territory",2024,10,2.7
Curaã§Ao And Sint Maarten,2024,10,1.79
"Bahamas, The",2024,10,1.0
Bermuda,2024,10,1.0
"Timor-Leste, Democratic Republic Of",2024,10,1.0
Eastern Caribbean Currency Union (Eccu),2024,10,2.7
"Micronesia, Federated States Of",2024,10,1.0
United States,2024,10,1.0
"Palau, Republic Of",2024,10,1.0
Saudi Arabia,2024,10,3.75
Liberia,2024,10,192.42
"Montserrat, United Kingdom-British Overseas Territory",2024,10,2.7
Cã´Te D'Ivoire,2024,10,601.5554625199338
Gabon,2024,10,601.5554625199338
Iceland,2024,10,136.727391304348
Mexico,2024,10,19.6659
Central African Economic And Monetary Community (Cemac),2024,10,601.5554625199338
Montenegro,2024,10,0.9170653907495976
Seychelles,2024,10,14.7071195315536
West African Economic And Monetary Union (Waemu),2024,10,601.5554625199338
Benin,2024,10,601.5554625199338
Senegal,2024,10,601.5554625199338
Grenada,2024,10,2.7
Oman,2024,10,0.3845
Niger,2024,10,601.5554625199338
"Kosovo, Republic Of",2024,10,0.9170653907495976
Cameroon,2024,10,601.5554625199338
Georgia,2024,10,2.7263
Mali,2024,10,601.5554625199338
"Andorra, Principality Of",2024,10,0.9170653907495976
Gibraltar,2024,10,0.7657101091136904
Isle Of Man,2024,10,0.7657101091136904
Trinidad And Tobago,2024,10,6.750011111111111
Brunei Darussalam,2024,10,1.309138095238095
Costa Rica,2024,10,515.683064516129
Peru,2024,10,3.75
Guernsey,2024,10,0.7657101091136904
United Kingdom,2024,10,0.7657101091136904
"Serbia, Republic Of",2024,10,107.3087
St. Kitts And Nevis,2024,10,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2024,10,1.79
"Bahrain, Kingdom Of",2024,10,0.376
St. Lucia,2024,10,2.7
Dominica,2024,10,2.7
French Polynesia,2024,10,109.4349720893138
New Caledonia,2024,10,109.4349720893138
Togo,2024,10,601.5554625199338
"Equatorial Guinea, Republic Of",2024,10,601.5554625199338
Central African Republic,2024,10,601.5554625199338
Guinea-Bissau,2024,10,601.5554625199338
"Congo, Republic Of",2024,10,601.5554625199338
United Arab Emirates,2024,10,3.6725
Guatemala,2024,10,7.72783
Djibouti,2024,10,177.721
Botswana,2024,10,13.3177
Solomon Islands,2024,10,8.34612897211252
Ghana,2024,10,15.9889
Paraguay,2024,10,7866.67847826087
"Venezuela, Repãºblica Bolivariana De",2024,10,38.7978839347826
Jersey,2024,10,0.7657101091136904
"Tã¼Rkiye, Republic Of",2024,10,34.201464516129
Panama,2024,10,1.0
Ecuador,2024,10,1.0
Burkina Faso,2024,10,601.5554625199338
Czech Republic,2024,10,23.191
Kuwait,2024,10,0.3060117647058824
Chad,2024,10,601.5554625199338
"San Marino, Republic Of",2024,10,0.9170653907495976
Bolivia,2024,10,6.91
Euro Area (Ea),2024,10,0.9170653907495976
Antigua And Barbuda,2024,10,2.7
Jordan,2024,10,0.71
Sweden,2024,10,10.46000435
"Comoros, Union Of The",2024,10,451.1665968899503
Libya,2024,10,4.7989
St. Vincent And The Grenadines,2024,10,2.7
Indonesia,2024,10,15541.347826087
El Salvador,2024,10,1.0
Belize,2024,10,2.0
Suriname,2024,10,32.86833
Dominican Republic,2024,10,60.222
"Azerbaijan, Republic Of",2024,10,1.7
Uruguay,2024,10,41.545
"Hong Kong Special Administrative Region, People'S Republic Of China",2024,10,7.771
Algeria,2024,10,133.1662
"Eswatini, Kingdom Of",2024,10,17.5600025
"Nauru, Republic Of",2024,10,1.49023220527271
Denmark,2024,10,6.841126
"Egypt, Arab Republic Of",2024,10,48.55651
"Korea, Republic Of",2024,10,1361.0
Ukraine,2024,10,41.2424581
Hungary,2024,10,368.13
"Armenia, Republic Of",2024,10,387.20347826087
Israel,2024,10,3.7516
South Africa,2024,10,17.5600025
Malaysia,2024,10,4.29538636363636
"Macao Special Administrative Region, People'S Republic Of China",2024,10,8.003319
Canada,2024,10,1.372973684210526
Namibia,2024,10,17.56
Bhutan,2024,10,84.0295136363636
Chile,2024,10,934.1809523809524
Australia,2024,10,1.49023220527271
Tuvalu,2024,10,1.49023220527271
Switzerland,2024,10,0.86059
Singapore,2024,10,1.309
Philippines,2024,10,57.3008695652174
Mauritius,2024,10,46.4307
"Liechtenstein, Principality Of",2024,10,0.86059
Japan,2024,10,149.6263636363636
"China, People'S Republic Of",2024,10,7.102838888888889
India,2024,10,84.0295136363636
Brazil,2024,10,5.62350869565217
Kiribati,2024,10,1.49023220527271
Uganda,2024,10,3667.92606749311
"Lesotho, Kingdom Of",2024,10,17.5600025
"Tajikistan, Republic Of",2024,10,10.6558
Haiti,2024,10,131.2536
Nigeria,2024,10,1641.11886363636
Jamaica,2024,10,158.2228272727273
"Uzbekistan, Republic Of",2024,10,12784.37483870968
"North Macedonia, Republic Of",2024,10,56.3335
"Fiji, Republic Of",2024,10,2.2515
Cambodia,2024,10,4064.8064516129
Mongolia,2024,10,3392.019545454545
Bangladesh,2024,10,119.998148148148
Bulgaria,2024,10,1.7938
Norway,2024,10,10.81
Thailand,2024,10,33.3638
Romania,2024,10,4.5615
"Poland, Republic Of",2024,10,3.9573
Vietnam,2024,10,24192.52
"Moldova, Republic Of",2024,10,17.7179225806452
Argentina,2024,10,979.9091
Rwanda,2024,10,1353.931533
Zambia,2024,10,26.562370521542
New Zealand,2024,10,1.6404
"Belarus, Republic Of",2024,10,3.2845
Angola,2024,10,911.797652173913
Kyrgyz Republic,2024,11,86.3379366666667
"Tanzania, United Republic Of",2024,11,2647.144
"South Sudan, Republic Of",2024,11,3438.6842
Lebanon,2024,11,89500.0
Lao People'S Democratic Republic,2024,11,20597.1428571429
"Mozambique, Republic Of",2024,11,63.9
Burundi,2024,11,2907.71
Russian Federation,2024,11,100.31
Faroe Islands,2024,11,7.017319
"Ethiopia, The Federal Democratic Republic Of",2024,11,122.640942857143
Tunisia,2024,11,3.1417
Albania,2024,11,92.25
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2024,11,23.018980952381
Papua New Guinea,2024,11,3.96069481903397
Iraq,2024,11,1300.0
"Gambia, The",2024,11,69.1317304712281
Taiwan Province Of China,2024,11,32.365
Colombia,2024,11,4411.12
Bosnia And Herzegovina,2024,11,1.83731283333333
Zimbabwe,2024,11,25.7613
Kenya,2024,11,129.39866
Nicaragua,2024,11,36.6243
Tonga,2024,11,2.38985744500341
Maldives,2024,11,15.3913333333333
Cabo Verde,2024,11,103.71455
"Madagascar, Republic Of",2024,11,4644.8795
"Kazakhstan, Republic Of",2024,11,494.92
Nepal,2024,11,134.6696666666667
Vanuatu,2024,11,120.2
Guyana,2024,11,208.5
Morocco,2024,11,9.95428421052632
Honduras,2024,11,25.07334761904761
Pakistan,2024,11,277.882233333333
Samoa,2024,11,2.77777777777778
Qatar,2024,11,3.64
Barbados,2024,11,2.0
"Aruba, Kingdom Of The Netherlands",2024,11,1.79
"Sint Maarten, Kingdom Of The Netherlands",2024,11,1.79
Cayman Islands,2024,11,0.83333
"Eritrea, The State Of",2024,11,15.075
"Anguilla, United Kingdom-British Overseas Territory",2024,11,2.7
Curaã§Ao And Sint Maarten,2024,11,1.79
"Bahamas, The",2024,11,1.0
Bermuda,2024,11,1.0
"Timor-Leste, Democratic Republic Of",2024,11,1.0
Eastern Caribbean Currency Union (Eccu),2024,11,2.7
"Micronesia, Federated States Of",2024,11,1.0
United States,2024,11,1.0
"Palau, Republic Of",2024,11,1.0
Saudi Arabia,2024,11,3.75
Liberia,2024,11,183.88
"Montserrat, United Kingdom-British Overseas Territory",2024,11,2.7
Cã´Te D'Ivoire,2024,11,617.0726102323498
Gabon,2024,11,617.0726102323498
Iceland,2024,11,138.028095238095
Mexico,2024,11,20.3185
Central African Economic And Monetary Community (Cemac),2024,11,617.0726102323498
Montenegro,2024,11,0.9407211299404532
Seychelles,2024,11,14.7457094762438
West African Economic And Monetary Union (Waemu),2024,11,617.0726102323498
Benin,2024,11,617.0726102323498
Senegal,2024,11,617.0726102323498
Grenada,2024,11,2.7
Oman,2024,11,0.3845
Niger,2024,11,617.0726102323498
"Kosovo, Republic Of",2024,11,0.9407211299404532
Cameroon,2024,11,617.0726102323498
Georgia,2024,11,2.7353
Mali,2024,11,617.0726102323498
"Andorra, Principality Of",2024,11,0.9407211299404532
Gibraltar,2024,11,0.7842505969591717
Isle Of Man,2024,11,0.7842505969591717
Trinidad And Tobago,2024,11,6.757047058823529
Brunei Darussalam,2024,11,1.336733333333333
Costa Rica,2024,11,510.469
Peru,2024,11,3.78
Guernsey,2024,11,0.7842505969591717
United Kingdom,2024,11,0.7842505969591717
"Serbia, Republic Of",2024,11,110.1004
St. Kitts And Nevis,2024,11,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2024,11,1.79
"Bahrain, Kingdom Of",2024,11,0.376
St. Lucia,2024,11,2.7
Dominica,2024,11,2.7
French Polynesia,2024,11,112.2578516617152
New Caledonia,2024,11,112.2578516617152
Togo,2024,11,617.0726102323498
"Equatorial Guinea, Republic Of",2024,11,617.0726102323498
Central African Republic,2024,11,617.0726102323498
Guinea-Bissau,2024,11,617.0726102323498
"Congo, Republic Of",2024,11,617.0726102323498
United Arab Emirates,2024,11,3.6725
Guatemala,2024,11,7.717785
Djibouti,2024,11,177.721
Botswana,2024,11,13.5685
Solomon Islands,2024,11,8.39869079674552
Ghana,2024,11,15.9834
Paraguay,2024,11,7805.082857142857
"Venezuela, Repãºblica Bolivariana De",2024,11,45.1573185
Jersey,2024,11,0.7842505969591717
"Tã¼Rkiye, Republic Of",2024,11,34.3910616666667
Panama,2024,11,1.0
Ecuador,2024,11,1.0
Burkina Faso,2024,11,617.0726102323498
Czech Republic,2024,11,23.803
Kuwait,2024,11,0.30716
Chad,2024,11,617.0726102323498
"San Marino, Republic Of",2024,11,0.9407211299404532
Bolivia,2024,11,6.91
Euro Area (Ea),2024,11,0.9407211299404532
Antigua And Barbuda,2024,11,2.7
Jordan,2024,11,0.71
Sweden,2024,11,10.8976666666667
"Comoros, Union Of The",2024,11,462.8044576742623
Libya,2024,11,4.8664
St. Vincent And The Grenadines,2024,11,2.7
Indonesia,2024,11,15812.35
El Salvador,2024,11,1.0
Belize,2024,11,2.0
Suriname,2024,11,35.4235
Dominican Republic,2024,11,60.325
"Azerbaijan, Republic Of",2024,11,1.7
Uruguay,2024,11,42.471
"Hong Kong Special Administrative Region, People'S Republic Of China",2024,11,7.781
Algeria,2024,11,133.5051
"Eswatini, Kingdom Of",2024,11,17.9309158
"Nauru, Republic Of",2024,11,1.53002120172237
Denmark,2024,11,7.017319
"Egypt, Arab Republic Of",2024,11,49.3501
"Korea, Republic Of",2024,11,1393.38
Ukraine,2024,11,41.3502633
Hungary,2024,11,385.97
"Armenia, Republic Of",2024,11,388.970952380952
Israel,2024,11,3.7188
South Africa,2024,11,17.9309158
Malaysia,2024,11,4.43559523809524
"Macao Special Administrative Region, People'S Republic Of China",2024,11,8.01259
Canada,2024,11,1.39693125
Namibia,2024,11,17.9309
Bhutan,2024,11,84.3643611111111
Chile,2024,11,971.0705555555556
Australia,2024,11,1.53002120172237
Tuvalu,2024,11,1.53002120172237
Switzerland,2024,11,0.88034
Singapore,2024,11,1.3365
Philippines,2024,11,58.69465
Mauritius,2024,11,46.8222
"Liechtenstein, Principality Of",2024,11,0.88034
Japan,2024,11,154.0355555555556
"China, People'S Republic Of",2024,11,7.204668421052632
India,2024,11,84.3643611111111
Brazil,2024,11,5.80645789473684
Kiribati,2024,11,1.53002120172237
Uganda,2024,11,3678.64754689755
"Lesotho, Kingdom Of",2024,11,17.9309158
"Tajikistan, Republic Of",2024,11,10.6747
Haiti,2024,11,130.9365
Nigeria,2024,11,1670.77642857143
Jamaica,2024,11,158.1342976190476
"Uzbekistan, Republic Of",2024,11,12815.19266666667
"North Macedonia, Republic Of",2024,11,57.7674
"Fiji, Republic Of",2024,11,2.2886
Cambodia,2024,11,4045.76666666667
Mongolia,2024,11,3412.771000000001
Bangladesh,2024,11,119.319465648855
Bulgaria,2024,11,1.8402
Norway,2024,11,11.05
Thailand,2024,11,34.4454857142857
Romania,2024,11,4.6834
"Poland, Republic Of",2024,11,4.0763
Vietnam,2024,11,24276.42
"Moldova, Republic Of",2024,11,18.06509
Argentina,2024,11,1000.2105
Rwanda,2024,11,1368.01964
Zambia,2024,11,27.338070861678
New Zealand,2024,11,1.6915
"Belarus, Republic Of",2024,11,3.3933
Angola,2024,11,910.30615
Kyrgyz Republic,2024,12,86.9118741935484
"Tanzania, United Republic Of",2024,12,2449.264
"South Sudan, Republic Of",2024,12,3838.7093
Lebanon,2024,12,89500.0
Lao People'S Democratic Republic,2024,12,20566.619047619
"Mozambique, Republic Of",2024,12,63.91
Burundi,2024,12,2912.6
Russian Federation,2024,12,102.45
Faroe Islands,2024,12,7.111756
"Ethiopia, The Federal Democratic Republic Of",2024,12,125.523786363636
Tunisia,2024,12,3.1118
Albania,2024,12,94.26
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2024,12,23.362095
Papua New Guinea,2024,12,3.98846969669501
Iraq,2024,12,1300.0
"Gambia, The",2024,12,69.6297147028609
Taiwan Province Of China,2024,12,32.574
Colombia,2024,12,4386.2
Bosnia And Herzegovina,2024,12,1.86593270967742
Zimbabwe,2024,12,25.6903
Kenya,2024,12,129.363236842105
Nicaragua,2024,12,36.6243
Tonga,2024,12,2.41699529321969
Maldives,2024,12,15.401935483871
Cabo Verde,2024,12,105.237
"Madagascar, Republic Of",2024,12,4683.94888888889
"Kazakhstan, Republic Of",2024,12,519.65
Nepal,2024,12,135.31
Vanuatu,2024,12,122.2
Guyana,2024,12,208.5
Morocco,2024,12,10.0202590909091
Honduras,2024,12,25.29299473684211
Pakistan,2024,12,278.219328571429
Samoa,2024,12,2.81472099078179
Qatar,2024,12,3.64
Barbados,2024,12,2.0
"Aruba, Kingdom Of The Netherlands",2024,12,1.79
"Sint Maarten, Kingdom Of The Netherlands",2024,12,1.79
Cayman Islands,2024,12,0.83333
"Eritrea, The State Of",2024,12,15.075
"Anguilla, United Kingdom-British Overseas Territory",2024,12,2.7
Curaã§Ao And Sint Maarten,2024,12,1.79
"Bahamas, The",2024,12,1.0
Bermuda,2024,12,1.0
"Timor-Leste, Democratic Republic Of",2024,12,1.0
Eastern Caribbean Currency Union (Eccu),2024,12,2.7
"Micronesia, Federated States Of",2024,12,1.0
United States,2024,12,1.0
"Palau, Republic Of",2024,12,1.0
Saudi Arabia,2024,12,3.75
Liberia,2024,12,181.43
"Montserrat, United Kingdom-British Overseas Territory",2024,12,2.7
Cã´Te D'Ivoire,2024,12,625.9878325181916
Gabon,2024,12,625.9878325181916
Iceland,2024,12,138.538421052632
Mexico,2024,12,20.2382
Central African Economic And Monetary Community (Cemac),2024,12,625.9878325181916
Montenegro,2024,12,0.9543122986997497
Seychelles,2024,12,14.7941156524936
West African Economic And Monetary Union (Waemu),2024,12,625.9878325181916
Benin,2024,12,625.9878325181916
Senegal,2024,12,625.9878325181916
Grenada,2024,12,2.7
Oman,2024,12,0.3845
Niger,2024,12,625.9878325181916
"Kosovo, Republic Of",2024,12,0.9543122986997497
Cameroon,2024,12,625.9878325181916
Georgia,2024,12,2.8123
Mali,2024,12,625.9878325181916
"Andorra, Principality Of",2024,12,0.9543122986997497
Gibraltar,2024,12,0.7884569896712134
Isle Of Man,2024,12,0.7884569896712134
Trinidad And Tobago,2024,12,6.75218
Brunei Darussalam,2024,12,1.34764375
Costa Rica,2024,12,506.023064516129
Peru,2024,12,3.73
Guernsey,2024,12,0.7884569896712134
United Kingdom,2024,12,0.7884569896712134
"Serbia, Republic Of",2024,12,111.6927
"Congo, Democratic Republic Of The",2024,12,2837.95357723871
St. Kitts And Nevis,2024,12,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2024,12,1.79
"Bahrain, Kingdom Of",2024,12,0.376
St. Lucia,2024,12,2.7
Dominica,2024,12,2.7
French Polynesia,2024,12,113.8797089347489
New Caledonia,2024,12,113.8797089347489
Togo,2024,12,625.9878325181916
"Equatorial Guinea, Republic Of",2024,12,625.9878325181916
Central African Republic,2024,12,625.9878325181916
Guinea-Bissau,2024,12,625.9878325181916
"Congo, Republic Of",2024,12,625.9878325181916
United Arab Emirates,2024,12,3.6725
Guatemala,2024,12,7.70281
Djibouti,2024,12,177.721
Botswana,2024,12,13.6805
Solomon Islands,2024,12,8.45538107929231
Ghana,2024,12,14.7805
Paraguay,2024,12,7810.242
"Venezuela, Repãºblica Bolivariana De",2024,12,49.67655
Jersey,2024,12,0.7884569896712134
"Tã¼Rkiye, Republic Of",2024,12,34.9342338709677
Panama,2024,12,1.0
Ecuador,2024,12,1.0
Burkina Faso,2024,12,625.9878325181916
Czech Republic,2024,12,23.979
Kuwait,2024,12,0.3074423076923077
Chad,2024,12,625.9878325181916
"San Marino, Republic Of",2024,12,0.9543122986997497
Bolivia,2024,12,6.91
Euro Area (Ea),2024,12,0.9543122986997497
Antigua And Barbuda,2024,12,2.7
Jordan,2024,12,0.71
Sweden,2024,12,10.978695
"Comoros, Union Of The",2024,12,469.4908743886437
Libya,2024,12,4.8939
St. Vincent And The Grenadines,2024,12,2.7
Indonesia,2024,12,16023.5
El Salvador,2024,12,1.0
Belize,2024,12,2.0
Suriname,2024,12,35.26283
Dominican Republic,2024,12,60.9411
"Azerbaijan, Republic Of",2024,12,1.7
Uruguay,2024,12,44.00875
"Hong Kong Special Administrative Region, People'S Republic Of China",2024,12,7.775
Algeria,2024,12,134.235
"Eswatini, Kingdom Of",2024,12,18.1772573
"Nauru, Republic Of",2024,12,1.57657835200265
Denmark,2024,12,7.111756
"Egypt, Arab Republic Of",2024,12,50.51372
"Korea, Republic Of",2024,12,1434.42
Ukraine,2024,12,41.75200968
Hungary,2024,12,392.71
"Armenia, Republic Of",2024,12,396.545238095238
Israel,2024,12,3.6177
South Africa,2024,12,18.1772573
Malaysia,2024,12,4.46039523809524
"Macao Special Administrative Region, People'S Republic Of China",2024,12,8.007344
Canada,2024,12,1.417707142857143
Namibia,2024,12,18.1773
Bhutan,2024,12,84.9862285714286
Chile,2024,12,980.0625
Australia,2024,12,1.57657835200265
Tuvalu,2024,12,1.57657835200265
Switzerland,2024,12,0.89113
Singapore,2024,12,1.3503
Philippines,2024,12,58.448
Mauritius,2024,12,47.0677
"Liechtenstein, Principality Of",2024,12,0.89113
Japan,2024,12,152.5175
"China, People'S Republic Of",2024,12,7.2766875
India,2024,12,84.9862285714286
Brazil,2024,12,6.09639523809524
Kiribati,2024,12,1.57657835200265
Uganda,2024,12,3664.08171212121
"Lesotho, Kingdom Of",2024,12,18.1772573
"Tajikistan, Republic Of",2024,12,10.9212
Haiti,2024,12,130.5748
Nigeria,2024,12,1553.729255
Jamaica,2024,12,156.1573175
"Uzbekistan, Republic Of",2024,12,12874.95322580645
"North Macedonia, Republic Of",2024,12,58.665
"Fiji, Republic Of",2024,12,2.3214
Cambodia,2024,12,4025.27419354839
Mongolia,2024,12,3417.931363636364
Bangladesh,2024,12,119.435759493671
Bulgaria,2024,12,1.8657
Norway,2024,12,11.2
Thailand,2024,12,34.1884578947368
Romania,2024,12,4.7475
"Poland, Republic Of",2024,12,4.0787
Vietnam,2024,12,24285.19
"Moldova, Republic Of",2024,12,18.3569064516129
Argentina,2024,12,1019.2105
Rwanda,2024,12,1378.543663
Zambia,2024,12,27.5848724489796
New Zealand,2024,12,1.7364
"Belarus, Republic Of",2024,12,3.4614
Angola,2024,12,912.930421052632
France,2013,1,0.7525561252937792
France,2013,2,0.7485562221864579
France,2013,3,0.771390663087414
France,2013,4,0.7676953784738216
France,2013,5,0.7702946376989468
France,2013,6,0.7582219694815657
France,2013,7,0.7645183700468122
France,2013,8,0.7513430256583643
France,2013,9,0.7491812519175339
France,2013,10,0.7334090126401519
France,2013,11,0.7411302589367826
France,2013,12,0.7297352520505561
France,2014,1,0.7347415880437652
France,2014,2,0.7321448182450488
France,2014,3,0.7234568836922384
France,2014,4,0.7239819004524887
France,2014,5,0.7282184655396543
France,2014,6,0.7357062780269032
France,2014,7,0.738597499686925
France,2014,8,0.7509708980896865
France,2014,9,0.7751118627347137
France,2014,10,0.7890953879089866
France,2014,11,0.8017831657606517
France,2014,12,0.8109423149700171
France,2015,1,0.8604864616796943
France,2015,2,0.8810844387271854
France,2015,3,0.922706549958253
France,2015,4,0.9277040253077656
France,2015,5,0.8968971841912902
France,2015,6,0.8918039166406774
France,2015,7,0.909439587509807
France,2015,8,0.8977428180574248
France,2015,9,0.8911717287921238
France,2015,10,0.8900684543556642
France,2015,11,0.9314456035767512
France,2015,12,0.9193557823299664
France,2016,1,0.920839990239096
France,2016,2,0.9014732648786326
France,2016,3,0.9009279557944412
France,2016,4,0.8818971707899229
France,2016,5,0.8840880230184301
France,2016,6,0.8905584611149864
France,2016,7,0.9034628440149732
France,2016,8,0.8919222864233743
France,2016,9,0.8918943024170263
France,2016,10,0.9069432987686852
France,2016,11,0.9260155654797844
France,2016,12,0.948505200970164
France,2017,1,0.9421155633208798
France,2017,2,0.9396156032567076
France,2017,3,0.935918094959056
France,2017,4,0.9326038298930324
France,2017,5,0.9043635541487678
France,2017,6,0.8905152035231659
France,2017,7,0.8687234729082272
France,2017,8,0.8469739095210759
France,2017,9,0.8393084098702971
France,2017,10,0.8506393327894134
France,2017,11,0.8519338899301414
France,2017,12,0.844864999466386
France,2018,1,0.8197057256444936
France,2018,2,0.8098608659032378
France,2018,3,0.8106230216938474
France,2018,4,0.8145776822006631
France,2018,5,0.8465803924285124
France,2018,6,0.8562900621421721
France,2018,7,0.8557447702325492
France,2018,8,0.8658790931610708
France,2018,9,0.8577285632188838
France,2018,10,0.8707734361098287
France,2018,11,0.8797501509571
France,2018,12,0.8784096162736778
France,2019,1,0.8759321709978928
