country,country_code,exports_usd,year,month
Uzbekistan,4644,53315522,2024,7
Spain,4700,1731865701,2024,7
Portugal,4710,245145818,2024,7
Gibraltar,4720,8389939,2024,7
Malta,4730,39095804,2024,7
San Marino,4751,29397,2024,7
Vatican City,4752,0,2024,7
Italy,4759,2415031480,2024,7
Croatia,4791,195378662,2024,7
Slovenia,4792,28490207,2024,7
Kosovo,4803,980246,2024,7
Bosnia And Herzegovina,4793,5854376,2024,7
Macedonia,4794,2512494,2024,7
Serbia,4801,10843694,2024,7
Montenegro,4804,5362420,2024,7
Albania,4810,12580381,2024,7
Greece,4840,158791408,2024,7
Romania,4850,91617010,2024,7
Bulgaria,4870,39596129,2024,7
Turkey,4890,1073377935,2024,7
Cyprus,4910,10541413,2024,7
Syria,5020,146527,2024,7
Lebanon,5040,37978581,2024,7
Iraq,5050,111171131,2024,7
Iran,5070,6389435,2024,7
Israel,5081,1261274355,2024,7
Gaza Strip Administered By Israel,5082,11271,2024,7
West Bank Administered By Israel,5083,42189,2024,7
Jordan,5110,256961056,2024,7
Kuwait,5130,193023242,2024,7
Saudi Arabia,5170,865208133,2024,7
Qatar,5180,164815388,2024,7
United Arab Emirates,5200,2147410498,2024,7
Yemen,5210,6879473,2024,7
Oman,5230,143919234,2024,7
Bahrain,5250,55685366,2024,7
Afghanistan,5310,303943,2024,7
India,5330,3224349158,2024,7
Pakistan,5350,135559906,2024,7
Nepal,5360,6524928,2024,7
Bangladesh,5380,124046751,2024,7
Sri Lanka,5420,27168655,2024,7
Burma,5460,7903812,2024,7
Thailand,5490,1597356941,2024,7
Vietnam,5520,1947309612,2024,7
Laos,5530,1498985,2024,7
Cambodia,5550,27656623,2024,7
Malaysia,5570,3027472305,2024,7
Singapore,5590,2811804946,2024,7
Indonesia,5600,861942419,2024,7
Timor-Leste,5601,2563660,2024,7
Brunei,5610,20124893,2024,7
Philippines,5650,730291654,2024,7
Macau,5660,14314006,2024,7
Bhutan,5682,143734,2024,7
Maldives,5683,4154986,2024,7
China,5700,10769766693,2024,7
Mongolia,5740,33428228,2024,7
"Korea, North",5790,5027,2024,7
Japan,5880,7150838109,2024,7
"Korea, South",5800,5294760899,2024,7
Hong Kong,5820,1951911525,2024,7
Taiwan,5830,3916924790,2024,7
Australia,6021,2995188571,2024,7
Norfolk Island,6022,0,2024,7
Cocos (Keeling) Islands,6023,17862,2024,7
Christmas Island,6024,226628,2024,7
Heard And Mcdonald Islands,6029,16291,2024,7
Papua New Guinea,6040,6263442,2024,7
New Zealand,6141,382684641,2024,7
Cook Islands,6142,395653,2024,7
Tokelau,6143,6207,2024,7
Niue,6144,0,2024,7
Samoa,6150,2129602,2024,7
Solomon Islands,6223,1293808,2024,7
Vanuatu,6224,130726,2024,7
Pitcairn Islands,6225,156977,2024,7
Kiribati,6226,948235,2024,7
Tuvalu,6227,0,2024,7
New Caledonia,6412,1097682,2024,7
Wallis And Futuna,6413,38077,2024,7
French Polynesia,6414,11491872,2024,7
Marshall Islands,6810,7488923,2024,7
Micronesia,6820,4583811,2024,7
Palau,6830,2186903,2024,7
Nauru,6862,52403,2024,7
Fiji,6863,5303063,2024,7
Tonga,6864,1548716,2024,7
Morocco,7140,511712182,2024,7
Algeria,7210,65343369,2024,7
Tunisia,7230,40929225,2024,7
Libya,7250,43544722,2024,7
Egypt,7290,608281638,2024,7
Sudan,7321,679812,2024,7
South Sudan,7323,965488,2024,7
Equatorial Guinea,7380,6706561,2024,7
Mauritania,7410,12751189,2024,7
Cameroon,7420,19877049,2024,7
Senegal,7440,20572678,2024,7
Mali,7450,3759277,2024,7
Guinea,7460,7276416,2024,7
Sierra Leone,7470,12697185,2024,7
Cote D'Ivoire,7480,40378478,2024,7
Ghana,7490,67630163,2024,7
Gambia,7500,4929048,2024,7
Niger,7510,2897089,2024,7
Togo,7520,58605275,2024,7
Nigeria,7530,576275657,2024,7
Central African Republic,7540,189601,2024,7
Gabon,7550,37414825,2024,7
Benin,7610,23246543,2024,7
Chad,7560,3541389,2024,7
St Helena,7580,9495,2024,7
Burkina Faso,7600,5020919,2024,7
Angola,7620,47433688,2024,7
Congo,7630,44572782,2024,7
Guinea-Bissau,7642,821984,2024,7
Cabo Verde,7643,823636,2024,7
Sao Tome And Principe,7644,48490,2024,7
Liberia,7650,9349720,2024,7
Democratic Republic Of The Congo,7660,16102780,2024,7
Burundi,7670,1520733,2024,7
Rwanda,7690,2063093,2024,7
Somalia,7700,2069952,2024,7
Eritrea,7741,98677,2024,7
Ethiopia,7749,53482474,2024,7
Djibouti,7770,5036669,2024,7
Uganda,7780,5000677,2024,7
Kenya,7790,43799141,2024,7
Seychelles,7800,1241965,2024,7
British Indian Ocean Territories,7810,226496,2024,7
Tanzania,7830,11753910,2024,7
Mauritius,7850,7781202,2024,7
Mozambique,7870,9295776,2024,7
Madagascar,7880,3853188,2024,7
Mayotte,7881,124127,2024,7
Comoros,7890,65062,2024,7
Reunion,7904,581820,2024,7
French Southern And Antarctic Lands,7905,251323,2024,7
South Africa,7910,502013559,2024,7
Namibia,7920,11415921,2024,7
Botswana,7930,3624581,2024,7
Zambia,7940,14672763,2024,7
Eswatini,7950,4344672,2024,7
Zimbabwe,7960,3829789,2024,7
Malawi,7970,715421,2024,7
Lesotho,7990,182097,2024,7
Greenland,1010,437430,2024,8
Canada,1220,30011423793,2024,8
St Pierre And Miquelon,1610,0,2024,8
Mexico,2010,30051632108,2024,8
Guatemala,2050,763767857,2024,8
Belize,2080,50733429,2024,8
El Salvador,2110,372788394,2024,8
Honduras,2150,640360531,2024,8
Nicaragua,2190,244413427,2024,8
Costa Rica,2230,815189840,2024,8
Panama,2250,1026809944,2024,8
Bermuda,2320,51377154,2024,8
Bahamas,2360,360147978,2024,8
Cuba,2390,55079724,2024,8
Jamaica,2410,246539472,2024,8
Turks And Caicos Islands,2430,63536840,2024,8
Cayman Islands,2440,108538530,2024,8
Haiti,2450,122903541,2024,8
Dominican Republic,2470,1146690180,2024,8
Anguilla,2481,5789465,2024,8
British Virgin Islands,2482,18422646,2024,8
St Kitts And Nevis,2483,12385265,2024,8
Antigua And Barbuda,2484,38867831,2024,8
Montserrat,2485,697465,2024,8
Dominica,2486,5822910,2024,8
St Lucia,2487,58022488,2024,8
St Vincent And The Grenadines,2488,13159801,2024,8
Grenada,2489,15515648,2024,8
Barbados,2720,55460930,2024,8
Trinidad And Tobago,2740,258124424,2024,8
Sint Maarten,2774,41175759,2024,8
Curacao,2777,63589701,2024,8
Aruba,2779,59216871,2024,8
Guadeloupe,2831,47014814,2024,8
Martinique,2839,19102671,2024,8
Colombia,3010,1784128357,2024,8
Venezuela,3070,360180780,2024,8
Guyana,3120,131443951,2024,8
Suriname,3150,27091300,2024,8
French Guiana,3170,806153,2024,8
Ecuador,3310,700046412,2024,8
Peru,3330,887979802,2024,8
Bolivia,3350,26785533,2024,8
Chile,3370,1564810732,2024,8
Brazil,3510,4764049057,2024,8
Paraguay,3530,228774956,2024,8
Uruguay,3550,127894911,2024,8
Argentina,3570,696919115,2024,8
Falkland Islands (Islas Malvinas),3720,27735,2024,8
Iceland,4000,61655845,2024,8
Sweden,4010,566653292,2024,8
"Svalbard, Jan Mayen Island",4031,0,2024,8
Norway,4039,664631327,2024,8
Finland,4050,385663473,2024,8
Faroe Islands,4091,19225,2024,8
Denmark,4099,362585903,2024,8
United Kingdom,4120,6358793501,2024,8
Ireland,4190,1478815125,2024,8
Netherlands,4210,8209456242,2024,8
Belgium,4231,2869315620,2024,8
Luxembourg,4239,83742945,2024,8
Andorra,4271,207561,2024,8
Monaco,4272,2338467,2024,8
France,4279,3202866515,2024,8
Germany,4280,6765563567,2024,8
Austria,4330,394769351,2024,8
Czech Republic,4351,323331253,2024,8
Slovakia,4359,29813777,2024,8
Hungary,4370,299119087,2024,8
Liechtenstein,4411,6228624,2024,8
Switzerland,4419,1972023947,2024,8
Estonia,4470,42959812,2024,8
Latvia,4490,26881757,2024,8
Lithuania,4510,142337089,2024,8
Poland,4550,1285844605,2024,8
Russia,4621,54462716,2024,8
Belarus,4622,140154,2024,8
Ukraine,4623,123204857,2024,8
Armenia,4631,15007762,2024,8
Azerbaijan,4632,33513585,2024,8
Georgia,4633,160049316,2024,8
Kazakhstan,4634,124674869,2024,8
Kyrgyzstan,4635,13492084,2024,8
Moldova,4641,2539682,2024,8
Tajikistan,4642,1816331,2024,8
Turkmenistan,4643,16254910,2024,8
Uzbekistan,4644,18603329,2024,8
Spain,4700,2197471319,2024,8
Portugal,4710,293859453,2024,8
Gibraltar,4720,10094260,2024,8
Malta,4730,45399008,2024,8
San Marino,4751,1375077,2024,8
Vatican City,4752,22167,2024,8
Italy,4759,3184609814,2024,8
Croatia,4791,66445417,2024,8
Slovenia,4792,33764866,2024,8
Bosnia And Herzegovina,4793,5689807,2024,8
Macedonia,4794,7317433,2024,8
Serbia,4801,14711241,2024,8
Kosovo,4803,1311035,2024,8
Montenegro,4804,3731940,2024,8
Albania,4810,11402909,2024,8
Greece,4840,349401943,2024,8
Romania,4850,116456144,2024,8
Bulgaria,4870,49321913,2024,8
Turkey,4890,1141271565,2024,8
Cyprus,4910,7557061,2024,8
Syria,5020,10360,2024,8
Lebanon,5040,67414860,2024,8
Iraq,5050,107244812,2024,8
Iran,5070,16558867,2024,8
Israel,5081,1060520059,2024,8
Gaza Strip Administered By Israel,5082,45250,2024,8
West Bank Administered By Israel,5083,217140,2024,8
Jordan,5110,179342810,2024,8
Kuwait,5130,229898949,2024,8
Saudi Arabia,5170,1018271072,2024,8
Qatar,5180,179189789,2024,8
United Arab Emirates,5200,2416039394,2024,8
Yemen,5210,17492078,2024,8
Oman,5230,321692241,2024,8
Bahrain,5250,176361520,2024,8
Afghanistan,5310,219526,2024,8
India,5330,4098381685,2024,8
Pakistan,5350,171764127,2024,8
Nepal,5360,5902467,2024,8
Bangladesh,5380,188769914,2024,8
Sri Lanka,5420,41635451,2024,8
Burma,5460,3041154,2024,8
Thailand,5490,1438740497,2024,8
Vietnam,5520,937204708,2024,8
Laos,5530,2723582,2024,8
Cambodia,5550,28968618,2024,8
Malaysia,5570,3407555956,2024,8
Singapore,5590,4097044037,2024,8
Indonesia,5600,852676886,2024,8
Timor-Leste,5601,2595154,2024,8
Brunei,5610,7821387,2024,8
Philippines,5650,740822062,2024,8
Macau,5660,21593217,2024,8
Bhutan,5682,81552,2024,8
Maldives,5683,6019821,2024,8
China,5700,11966922507,2024,8
Mongolia,5740,42005130,2024,8
"Korea, North",5790,3080,2024,8
"Korea, South",5800,5771073494,2024,8
Hong Kong,5820,1876368498,2024,8
Taiwan,5830,3716225959,2024,8
Japan,5880,6665590065,2024,8
Australia,6021,3326032756,2024,8
Norfolk Island,6022,15049,2024,8
Cocos (Keeling) Islands,6023,40685,2024,8
Christmas Island,6024,76349,2024,8
Heard And Mcdonald Islands,6029,0,2024,8
Papua New Guinea,6040,2993719,2024,8
New Zealand,6141,352273293,2024,8
Cook Islands,6142,821042,2024,8
Tokelau,6143,0,2024,8
Niue,6144,571425,2024,8
Samoa,6150,2030785,2024,8
Solomon Islands,6223,1285486,2024,8
Vanuatu,6224,961119,2024,8
Pitcairn Islands,6225,103876,2024,8
Kiribati,6226,385899,2024,8
Tuvalu,6227,108975,2024,8
New Caledonia,6412,1543031,2024,8
Wallis And Futuna,6413,0,2024,8
French Polynesia,6414,12321123,2024,8
Marshall Islands,6810,7075388,2024,8
Micronesia,6820,3696301,2024,8
Palau,6830,1482794,2024,8
Nauru,6862,40490,2024,8
Fiji,6863,8040109,2024,8
Tonga,6864,3299132,2024,8
Morocco,7140,450156160,2024,8
Algeria,7210,75675340,2024,8
Tunisia,7230,22287329,2024,8
Libya,7250,50836888,2024,8
Egypt,7290,521691644,2024,8
Sudan,7321,118006,2024,8
South Sudan,7323,691621,2024,8
Equatorial Guinea,7380,5023536,2024,8
Mauritania,7410,11496001,2024,8
Cameroon,7420,9874317,2024,8
Senegal,7440,18841301,2024,8
Mali,7450,6078057,2024,8
Guinea,7460,19231746,2024,8
Sierra Leone,7470,7564178,2024,8
Cote D'Ivoire,7480,37764158,2024,8
Ghana,7490,83473295,2024,8
Gambia,7500,5969872,2024,8
Niger,7510,862908,2024,8
Togo,7520,26732091,2024,8
Nigeria,7530,229569378,2024,8
Central African Republic,7540,897953,2024,8
Gabon,7550,12130381,2024,8
Chad,7560,915041,2024,8
St Helena,7580,1148778,2024,8
Burkina Faso,7600,3305911,2024,8
Benin,7610,23908198,2024,8
Angola,7620,67576593,2024,8
Congo,7630,9862822,2024,8
Guinea-Bissau,7642,281330,2024,8
Cabo Verde,7643,485368,2024,8
Sao Tome And Principe,7644,4592,2024,8
Liberia,7650,7611693,2024,8
Democratic Republic Of The Congo,7660,16417234,2024,8
Burundi,7670,82800,2024,8
Rwanda,7690,1298806,2024,8
Somalia,7700,5429164,2024,8
Eritrea,7741,4673,2024,8
Ethiopia,7749,123977542,2024,8
Djibouti,7770,9478736,2024,8
Uganda,7780,13382636,2024,8
Kenya,7790,62590407,2024,8
Seychelles,7800,1173163,2024,8
British Indian Ocean Territories,7810,189404,2024,8
Tanzania,7830,193693970,2024,8
Mauritius,7850,4299205,2024,8
Mozambique,7870,16810565,2024,8
Madagascar,7880,3550104,2024,8
Mayotte,7881,553738,2024,8
Comoros,7890,353050,2024,8
Reunion,7904,518007,2024,8
French Southern And Antarctic Lands,7905,136617,2024,8
South Africa,7910,549964896,2024,8
Namibia,7920,9932874,2024,8
Botswana,7930,2565701,2024,8
Zambia,7940,19471840,2024,8
Eswatini,7950,1456490,2024,8
Zimbabwe,7960,3442170,2024,8
Malawi,7970,2860552,2024,8
Lesotho,7990,567060,2024,8
Greenland,1010,251142,2024,9
Canada,1220,29208223373,2024,9
St Pierre And Miquelon,1610,0,2024,9
Mexico,2010,28316749480,2024,9
Guatemala,2050,834442678,2024,9
Belize,2080,40525312,2024,9
El Salvador,2110,365789905,2024,9
Honduras,2150,564787809,2024,9
Nicaragua,2190,226332452,2024,9
Costa Rica,2230,745971322,2024,9
Panama,2250,689565935,2024,9
Bermuda,2320,42623668,2024,9
Bahamas,2360,371616302,2024,9
Cuba,2390,44950217,2024,9
Jamaica,2410,210069020,2024,9
Turks And Caicos Islands,2430,53080179,2024,9
Cayman Islands,2440,114912538,2024,9
Haiti,2450,99225043,2024,9
Dominican Republic,2470,1057396018,2024,9
Anguilla,2481,4514035,2024,9
British Virgin Islands,2482,18799614,2024,9
St Kitts And Nevis,2483,11445756,2024,9
Antigua And Barbuda,2484,38639231,2024,9
Montserrat,2485,573872,2024,9
Dominica,2486,3155413,2024,9
St Lucia,2487,65984453,2024,9
St Vincent And The Grenadines,2488,9531715,2024,9
Grenada,2489,14161794,2024,9
Barbados,2720,56780236,2024,9
Trinidad And Tobago,2740,274031591,2024,9
Sint Maarten,2774,30733550,2024,9
Curacao,2777,59005328,2024,9
Aruba,2779,66754464,2024,9
Guadeloupe,2831,31258451,2024,9
Martinique,2839,9793107,2024,9
Colombia,3010,1488956302,2024,9
Venezuela,3070,341692017,2024,9
Guyana,3120,99819745,2024,9
Suriname,3150,32165778,2024,9
French Guiana,3170,205186,2024,9
Ecuador,3310,637121423,2024,9
Peru,3330,923647774,2024,9
Bolivia,3350,55341745,2024,9
Chile,3370,1495848374,2024,9
Brazil,3510,4472459847,2024,9
Paraguay,3530,252672266,2024,9
Uruguay,3550,148554838,2024,9
Iceland,4000,67115643,2024,9
Argentina,3570,625262821,2024,9
Falkland Islands (Islas Malvinas),3720,1027068,2024,9
Sweden,4010,700358433,2024,9
"Svalbard, Jan Mayen Island",4031,0,2024,9
Norway,4039,385440453,2024,9
Finland,4050,241547745,2024,9
Faroe Islands,4091,741795,2024,9
Denmark,4099,449680070,2024,9
United Kingdom,4120,7129198942,2024,9
Ireland,4190,1421131027,2024,9
Netherlands,4210,6680311339,2024,9
Belgium,4231,2756515011,2024,9
Luxembourg,4239,101658007,2024,9
Andorra,4271,574915,2024,9
Monaco,4272,5673644,2024,9
France,4279,3620503626,2024,9
Germany,4280,6556681266,2024,9
Austria,4330,402409683,2024,9
Czech Republic,4351,304297499,2024,9
Slovakia,4359,35145289,2024,9
Hungary,4370,299332263,2024,9
Liechtenstein,4411,5964772,2024,9
Switzerland,4419,2053832243,2024,9
Estonia,4470,40206574,2024,9
Latvia,4490,38947333,2024,9
Lithuania,4510,169175759,2024,9
Poland,4550,875040395,2024,9
Russia,4621,53054647,2024,9
Belarus,4622,2188691,2024,9
Ukraine,4623,126101256,2024,9
Armenia,4631,9949356,2024,9
Azerbaijan,4632,23797774,2024,9
Georgia,4633,134328221,2024,9
Kazakhstan,4634,80013764,2024,9
Kyrgyzstan,4635,7615441,2024,9
Moldova,4641,2146645,2024,9
Tajikistan,4642,18050080,2024,9
Turkmenistan,4643,5011780,2024,9
Uzbekistan,4644,21711554,2024,9
Spain,4700,1759927853,2024,9
Portugal,4710,283753699,2024,9
Gibraltar,4720,26686355,2024,9
Malta,4730,30084519,2024,9
San Marino,4751,14340,2024,9
Vatican City,4752,0,2024,9
Italy,4759,2537837164,2024,9
Croatia,4791,58827100,2024,9
Slovenia,4792,41881127,2024,9
Kosovo,4803,1610312,2024,9
Bosnia And Herzegovina,4793,1947181,2024,9
Macedonia,4794,6586650,2024,9
Serbia,4801,12570415,2024,9
Montenegro,4804,2256793,2024,9
Albania,4810,7117556,2024,9
Greece,4840,81333971,2024,9
Romania,4850,127779811,2024,9
Bulgaria,4870,21470522,2024,9
Turkey,4890,1022702526,2024,9
Cyprus,4910,7994069,2024,9
Syria,5020,40127,2024,9
Lebanon,5040,35050287,2024,9
Iraq,5050,162957939,2024,9
Iran,5070,14942847,2024,9
Israel,5081,1163337063,2024,9
Gaza Strip Administered By Israel,5082,81223,2024,9
West Bank Administered By Israel,5083,202504,2024,9
Jordan,5110,271682354,2024,9
Kuwait,5130,278506892,2024,9
Saudi Arabia,5170,1027926704,2024,9
Qatar,5180,219022807,2024,9
United Arab Emirates,5200,2149699706,2024,9
Yemen,5210,26877310,2024,9
Oman,5230,166972859,2024,9
Bahrain,5250,218991495,2024,9
Afghanistan,5310,704714,2024,9
India,5330,3347961568,2024,9
Pakistan,5350,206246881,2024,9
Nepal,5360,5684896,2024,9
Bangladesh,5380,180229145,2024,9
Sri Lanka,5420,39024557,2024,9
Burma,5460,7298175,2024,9
Thailand,5490,1364458605,2024,9
Vietnam,5520,1039592433,2024,9
Laos,5530,2077057,2024,9
Cambodia,5550,24934460,2024,9
Malaysia,5570,2553784198,2024,9
Singapore,5590,4334691742,2024,9
Indonesia,5600,819035081,2024,9
Timor-Leste,5601,1169054,2024,9
Brunei,5610,8304724,2024,9
Philippines,5650,794677512,2024,9
Macau,5660,19354495,2024,9
Bhutan,5682,250136,2024,9
Maldives,5683,9453643,2024,9
China,5700,11187053346,2024,9
Mongolia,5740,25493655,2024,9
"Korea, North",5790,2849,2024,9
Japan,5880,6877436917,2024,9
"Korea, South",5800,5384245781,2024,9
Hong Kong,5820,3153486081,2024,9
Taiwan,5830,3149956391,2024,9
Australia,6021,2956837759,2024,9
Norfolk Island,6022,0,2024,9
Cocos (Keeling) Islands,6023,267729,2024,9
Christmas Island,6024,16395,2024,9
Heard And Mcdonald Islands,6029,0,2024,9
Papua New Guinea,6040,6245179,2024,9
New Zealand,6141,702436515,2024,9
Cook Islands,6142,465800,2024,9
Tokelau,6143,448,2024,9
Niue,6144,0,2024,9
Samoa,6150,18356522,2024,9
Solomon Islands,6223,1592766,2024,9
Vanuatu,6224,676602,2024,9
Pitcairn Islands,6225,96896,2024,9
Kiribati,6226,355770,2024,9
Tuvalu,6227,47814,2024,9
New Caledonia,6412,1808951,2024,9
Wallis And Futuna,6413,0,2024,9
French Polynesia,6414,8646564,2024,9
Marshall Islands,6810,3772746,2024,9
Micronesia,6820,4431314,2024,9
Palau,6830,1775384,2024,9
Nauru,6862,345317,2024,9
Fiji,6863,15000825,2024,9
Tonga,6864,1636148,2024,9
Morocco,7140,347081197,2024,9
Algeria,7210,76698545,2024,9
Tunisia,7230,56334153,2024,9
Libya,7250,46834602,2024,9
Egypt,7290,481168974,2024,9
Sudan,7321,11023233,2024,9
South Sudan,7323,1113548,2024,9
Equatorial Guinea,7380,5658347,2024,9
Mauritania,7410,9027030,2024,9
Cameroon,7420,9114892,2024,9
Senegal,7440,16474560,2024,9
Mali,7450,3581081,2024,9
Guinea,7460,13259195,2024,9
Sierra Leone,7470,10125158,2024,9
Cote D'Ivoire,7480,50985510,2024,9
Ghana,7490,90937059,2024,9
Gambia,7500,5825904,2024,9
Niger,7510,677109,2024,9
Togo,7520,19095116,2024,9
Nigeria,7530,241451737,2024,9
Central African Republic,7540,776125,2024,9
Gabon,7550,7998894,2024,9
Benin,7610,24944918,2024,9
Chad,7560,546418,2024,9
St Helena,7580,25993,2024,9
Burkina Faso,7600,7402740,2024,9
Angola,7620,63334529,2024,9
Congo,7630,13966503,2024,9
Guinea-Bissau,7642,160226,2024,9
Cabo Verde,7643,815770,2024,9
Sao Tome And Principe,7644,11760,2024,9
Liberia,7650,9910249,2024,9
Democratic Republic Of The Congo,7660,14635177,2024,9
Burundi,7670,96565,2024,9
Rwanda,7690,2757049,2024,9
Somalia,7700,1718850,2024,9
Eritrea,7741,8631597,2024,9
Ethiopia,7749,27803172,2024,9
Djibouti,7770,27111441,2024,9
Uganda,7780,9177873,2024,9
Kenya,7790,31075695,2024,9
Seychelles,7800,1515639,2024,9
British Indian Ocean Territories,7810,560946,2024,9
Tanzania,7830,7206525,2024,9
Mauritius,7850,4164581,2024,9
Mozambique,7870,8207962,2024,9
Madagascar,7880,4736774,2024,9
Mayotte,7881,35171,2024,9
Comoros,7890,111089,2024,9
Reunion,7904,3908535,2024,9
French Southern And Antarctic Lands,7905,83320,2024,9
South Africa,7910,410817248,2024,9
Namibia,7920,7069192,2024,9
Botswana,7930,7580793,2024,9
Zambia,7940,7357222,2024,9
Eswatini,7950,3714589,2024,9
Zimbabwe,7960,4823852,2024,9
Malawi,7970,2729229,2024,9
Lesotho,7990,164127,2024,9
Greenland,1010,866504,2024,10
Canada,1220,30238418404,2024,10
St Pierre And Miquelon,1610,0,2024,10
Mexico,2010,29057431177,2024,10
Guatemala,2050,774273618,2024,10
Belize,2080,43732902,2024,10
El Salvador,2110,375848684,2024,10
Honduras,2150,593896343,2024,10
Nicaragua,2190,208161761,2024,10
Costa Rica,2230,818949863,2024,10
Panama,2250,910345257,2024,10
Bermuda,2320,43365933,2024,10
Bahamas,2360,305369382,2024,10
Cuba,2390,51837275,2024,10
Jamaica,2410,218220841,2024,10
Turks And Caicos Islands,2430,71562080,2024,10
Cayman Islands,2440,112351463,2024,10
Haiti,2450,114645537,2024,10
Dominican Republic,2470,1109717821,2024,10
Anguilla,2481,6212903,2024,10
British Virgin Islands,2482,39022206,2024,10
St Kitts And Nevis,2483,17224640,2024,10
Antigua And Barbuda,2484,55840162,2024,10
Montserrat,2485,694668,2024,10
Dominica,2486,4899679,2024,10
St Lucia,2487,69556979,2024,10
St Vincent And The Grenadines,2488,11652012,2024,10
Grenada,2489,11860138,2024,10
Barbados,2720,65557734,2024,10
Trinidad And Tobago,2740,270807979,2024,10
Sint Maarten,2774,77927699,2024,10
Curacao,2777,79869126,2024,10
Aruba,2779,55234425,2024,10
Guadeloupe,2831,18620334,2024,10
Martinique,2839,27393930,2024,10
Colombia,3010,1853053947,2024,10
Venezuela,3070,338117667,2024,10
Guyana,3120,101059524,2024,10
Suriname,3150,27829227,2024,10
French Guiana,3170,1086966,2024,10
Ecuador,3310,731472420,2024,10
Peru,3330,1043810063,2024,10
Bolivia,3350,27230229,2024,10
Chile,3370,1595838692,2024,10
Brazil,3510,3937881546,2024,10
Paraguay,3530,269701250,2024,10
Uruguay,3550,182906345,2024,10
Iceland,4000,61427557,2024,10
Argentina,3570,574965195,2024,10
Falkland Islands (Islas Malvinas),3720,276638,2024,10
Sweden,4010,693556197,2024,10
"Svalbard, Jan Mayen Island",4031,19160,2024,10
Norway,4039,525011218,2024,10
Finland,4050,137597005,2024,10
Faroe Islands,4091,97834,2024,10
