country,year,month,interest_rate
Bulgaria,2023,4,4.1898
Dominica,2023,4,5.961989
Eastern Caribbean Currency Union (Eccu),2023,4,6.642564
Vanuatu,2023,4,9.07
Bangladesh,2023,4,7.29
Maldives,2023,4,11.7039343596738
Honduras,2023,4,14.2524850831088
Iceland,2023,4,10.8268247275923
"South Sudan, Republic Of",2023,4,16.43
Malaysia,2023,4,5.179644
Italy,2023,4,4.62
Kuwait,2023,4,4.8239
Norway,2023,4,4.77
"Hong Kong Special Administrative Region, People'S Republic Of China",2023,4,5.625
Colombia,2023,4,21.1531566001898
"Timor-Leste, Democratic Republic Of",2023,4,10.8080969097356
Suriname,2023,4,13.5625385023462
Hungary,2023,4,16.9637237014
South Africa,2023,4,11.25
Thailand,2023,4,4.03
Argentina,2023,4,76.34
Bolivia,2023,4,8.17131848378894
Haiti,2023,4,13.35
Indonesia,2023,4,8.92
Angola,2023,4,14.1222349476541
"Macao Special Administrative Region, People'S Republic Of China",2023,4,5.875
"Armenia, Republic Of",2023,4,13.1280286352717
Sierra Leone,2023,4,19.66
Uruguay,2023,4,12.616924497025
Ukraine,2023,4,22.6438
"Belarus, Republic Of",2023,4,10.26
Romania,2023,4,9.37499716360244
Antigua And Barbuda,2023,4,6.732088
Guatemala,2023,4,11.93
"Anguilla, United Kingdom-British Overseas Territory",2023,4,7.006037
Czech Republic,2023,4,4.59517621798592
Albania,2023,5,6.19
Rwanda,2023,5,16.5
Burundi,2023,5,11.02
"Fiji, Republic Of",2023,5,5.028696654990137
Kenya,2023,5,13.2057520443189
"Egypt, Arab Republic Of",2023,5,18.0
"Lesotho, Kingdom Of",2023,5,11.25
Brunei Darussalam,2023,5,5.5
"Eswatini, Kingdom Of",2023,5,11.25
Nigeria,2023,5,14.07
Dominican Republic,2023,5,15.8898
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,5,17.8508333333333
Nicaragua,2023,5,9.98662627822705
Papua New Guinea,2023,5,8.28
Kyrgyz Republic,2023,5,19.3813814833669
Botswana,2023,5,6.75888888888889
Russian Federation,2023,5,9.83
"Bahamas, The",2023,5,4.25
"Uzbekistan, Republic Of",2023,5,22.2417662618998
Malawi,2023,5,32.0225
Namibia,2023,5,11.1828479715786
Trinidad And Tobago,2023,5,7.5
Bhutan,2023,5,14.0
"Gambia, The",2023,5,21.0
Jordan,2023,5,9.08
Zimbabwe,2023,5,168.68
Bosnia And Herzegovina,2023,5,3.92463
Seychelles,2023,5,9.49131077121578
"Korea, Republic Of",2023,5,5.12
Costa Rica,2023,5,9.31176413
Jamaica,2023,5,11.58
"San Marino, Republic Of",2023,5,5.5101
Algeria,2023,5,8.0
Cabo Verde,2023,5,7.73784742914507
"Madagascar, Republic Of",2023,5,49.0
Brazil,2023,5,45.4
Tonga,2023,5,7.7763660257799
"Moldova, Republic Of",2023,5,13.36
Qatar,2023,5,6.5
Samoa,2023,5,8.30376002557779
Guyana,2023,5,8.375
Georgia,2023,5,16.3494047364365
Mexico,2023,5,11.78
Mauritius,2023,5,9.5
Belize,2023,5,8.46
"North Macedonia, Republic Of",2023,5,5.23626058442786
Montenegro,2023,5,6.3
"Azerbaijan, Republic Of",2023,5,13.7260888581726
"Mozambique, Republic Of",2023,5,23.5
"Montserrat, United Kingdom-British Overseas Territory",2023,5,6.056293
Grenada,2023,5,6.926853
St. Vincent And The Grenadines,2023,5,7.081299
St. Kitts And Nevis,2023,5,6.761513
St. Lucia,2023,5,6.41612
Bulgaria,2023,5,4.35
Dominica,2023,5,5.961989
Eastern Caribbean Currency Union (Eccu),2023,5,6.642564
Vanuatu,2023,5,9.05
Bangladesh,2023,5,7.32
Maldives,2023,5,11.7207109585244
Honduras,2023,5,14.3223175251554
Iceland,2023,5,10.8503929853941
"South Sudan, Republic Of",2023,5,16.34
Malaysia,2023,5,5.319576
Italy,2023,5,4.79
Kuwait,2023,5,4.8611
Norway,2023,5,4.95
"Hong Kong Special Administrative Region, People'S Republic Of China",2023,5,5.75
Colombia,2023,5,20.9359165308861
"Timor-Leste, Democratic Republic Of",2023,5,10.6974021582243
Suriname,2023,5,13.9503936909701
Hungary,2023,5,15.815267073
South Africa,2023,5,11.75
Thailand,2023,5,4.07
Argentina,2023,5,88.52
Bolivia,2023,5,8.82368690743679
Haiti,2023,5,16.18
Indonesia,2023,5,8.93
Angola,2023,5,12.624018817844
"Macao Special Administrative Region, People'S Republic Of China",2023,5,5.98387096774194
"Armenia, Republic Of",2023,5,12.6000283831723
Sierra Leone,2023,5,19.66
Uruguay,2023,5,12.3601703866143
Ukraine,2023,5,22.8842
"Belarus, Republic Of",2023,5,9.90008757723105
Romania,2023,5,9.38070018675753
Antigua And Barbuda,2023,5,6.732088
Guatemala,2023,5,11.98
"Anguilla, United Kingdom-British Overseas Territory",2023,5,7.006037
Czech Republic,2023,5,4.62979177507929
Albania,2023,6,6.22
Rwanda,2023,6,16.37
Burundi,2023,6,11.09
"Fiji, Republic Of",2023,6,4.988173517847302
Kenya,2023,6,13.3128414552327
"Egypt, Arab Republic Of",2023,6,18.1
"Lesotho, Kingdom Of",2023,6,11.25
Brunei Darussalam,2023,6,5.5
"Eswatini, Kingdom Of",2023,6,11.25
Nigeria,2023,6,13.85
Dominican Republic,2023,6,12.41
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,6,17.8163888888889
Nicaragua,2023,6,11.0084690001954
Papua New Guinea,2023,6,8.45
Kyrgyz Republic,2023,6,19.427728210798
Botswana,2023,6,6.75888888888889
Russian Federation,2023,6,9.46
"Bahamas, The",2023,6,4.25
"Uzbekistan, Republic Of",2023,6,22.3136533835745
Malawi,2023,6,33.0225
Namibia,2023,6,11.1828479715786
Trinidad And Tobago,2023,6,7.5
Bhutan,2023,6,14.0
"Gambia, The",2023,6,21.0
Jordan,2023,6,9.16
Zimbabwe,2023,6,168.45
Bosnia And Herzegovina,2023,6,4.005
Seychelles,2023,6,9.51772946246186
"Korea, Republic Of",2023,6,5.17
Costa Rica,2023,6,8.86598752
Jamaica,2023,6,11.62
"San Marino, Republic Of",2023,6,5.6666
Algeria,2023,6,8.0
Cabo Verde,2023,6,7.51443326936247
"Madagascar, Republic Of",2023,6,49.0
Brazil,2023,6,44.2
Tonga,2023,6,7.70640187513705
"Moldova, Republic Of",2023,6,12.61
Qatar,2023,6,6.5218
Samoa,2023,6,8.30824481832389
Guyana,2023,6,8.375
Georgia,2023,6,15.7214826062887
Mexico,2023,6,11.79
Mauritius,2023,6,9.5
Belize,2023,6,8.44
"North Macedonia, Republic Of",2023,6,5.2790037527367
Montenegro,2023,6,6.34
"Azerbaijan, Republic Of",2023,6,13.7701343532411
"Mozambique, Republic Of",2023,6,24.1
"Montserrat, United Kingdom-British Overseas Territory",2023,6,5.765318
Grenada,2023,6,6.926853
St. Vincent And The Grenadines,2023,6,7.081299
St. Kitts And Nevis,2023,6,6.761513
St. Lucia,2023,6,6.41612
Bulgaria,2023,6,4.4817
Dominica,2023,6,5.961989
Eastern Caribbean Currency Union (Eccu),2023,6,6.642564
Vanuatu,2023,6,8.84
Bangladesh,2023,6,7.31
Maldives,2023,6,11.6243904300213
Honduras,2023,6,14.3280557162543
Iceland,2023,6,12.0101355529949
"South Sudan, Republic Of",2023,6,15.1080923234243
Malaysia,2023,6,5.369756
Italy,2023,6,4.95
Kuwait,2023,6,4.8759
Norway,2023,6,5.2
"Hong Kong Special Administrative Region, People'S Republic Of China",2023,6,5.75
Colombia,2023,6,20.3421315143772
"Timor-Leste, Democratic Republic Of",2023,6,10.6715889499946
Suriname,2023,6,14.1111678202416
Hungary,2023,6,16.3426033059
South Africa,2023,6,11.75
Thailand,2023,6,4.25
Argentina,2023,6,92.21
Bolivia,2023,6,8.99467889751613
Haiti,2023,6,13.15
Indonesia,2023,6,8.93
Angola,2023,6,15.4274458818924
"Macao Special Administrative Region, People'S Republic Of China",2023,6,6.0
"Armenia, Republic Of",2023,6,12.1396323817093
Sierra Leone,2023,6,19.41
Uruguay,2023,6,12.1930914813691
Ukraine,2023,6,22.5694
"Belarus, Republic Of",2023,6,9.6376002898217
Romania,2023,6,9.34373457617025
Antigua And Barbuda,2023,6,6.732088
Guatemala,2023,6,11.98
"Anguilla, United Kingdom-British Overseas Territory",2023,6,7.006037
Czech Republic,2023,6,4.66363314336312
Albania,2023,7,6.35
Rwanda,2023,7,15.59
Burundi,2023,7,11.07
"Fiji, Republic Of",2023,7,4.956726777607519
Kenya,2023,7,13.5004460607745
"Egypt, Arab Republic Of",2023,7,18.2
"Lesotho, Kingdom Of",2023,7,11.25
Brunei Darussalam,2023,7,5.5
"Eswatini, Kingdom Of",2023,7,11.0
Nigeria,2023,7,13.98
Dominican Republic,2023,7,14.1847
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,7,17.8608333333333
Nicaragua,2023,7,9.5347115301143
Papua New Guinea,2023,7,8.35
Kyrgyz Republic,2023,7,20.0554285542667
Botswana,2023,7,6.76
Russian Federation,2023,7,9.71
"Bahamas, The",2023,7,4.25
"Uzbekistan, Republic Of",2023,7,22.8696811566189
Malawi,2023,7,33.4225
Namibia,2023,7,11.1828479715786
Trinidad And Tobago,2023,7,7.375
Bhutan,2023,7,10.54
"Gambia, The",2023,7,21.0
Jordan,2023,7,9.08
Zimbabwe,2023,7,166.24
Bosnia And Herzegovina,2023,7,4.44946264249512
Seychelles,2023,7,9.53870587523529
"Korea, Republic Of",2023,7,5.11
Costa Rica,2023,7,8.71560693
Jamaica,2023,7,11.72
"San Marino, Republic Of",2023,7,5.8647
Algeria,2023,7,8.0
Cabo Verde,2023,7,7.34897760749427
"Madagascar, Republic Of",2023,7,49.0
Brazil,2023,7,43.8
Tonga,2023,7,7.71554934085758
"Moldova, Republic Of",2023,7,11.7327390973839
Qatar,2023,7,6.5086
Samoa,2023,7,8.30232797303242
Guyana,2023,7,8.375
Georgia,2023,7,16.0227350277384
Mexico,2023,7,11.76
Mauritius,2023,7,9.5
Belize,2023,7,8.47
"North Macedonia, Republic Of",2023,7,5.63485850886905
Montenegro,2023,7,6.39
"Azerbaijan, Republic Of",2023,7,14.3458891386319
"Mozambique, Republic Of",2023,7,24.1
"Montserrat, United Kingdom-British Overseas Territory",2023,7,5.765318
Grenada,2023,7,6.926267
St. Vincent And The Grenadines,2023,7,7.240515
St. Kitts And Nevis,2023,7,6.611476
St. Lucia,2023,7,6.403657
Bulgaria,2023,7,4.575
Dominica,2023,7,5.894038
Eastern Caribbean Currency Union (Eccu),2023,7,6.606057
Vanuatu,2023,7,8.86
Bangladesh,2023,7,7.75
Maldives,2023,7,11.6328151279789
Honduras,2023,7,14.3085342596971
Iceland,2023,7,12.2517793556683
"South Sudan, Republic Of",2023,7,16.1699303424583
Malaysia,2023,7,5.462031
Italy,2023,7,5.12
Kuwait,2023,7,4.9844
Norway,2023,7,5.31
"Hong Kong Special Administrative Region, People'S Republic Of China",2023,7,5.875
Colombia,2023,7,20.9690289901818
"Timor-Leste, Democratic Republic Of",2023,7,10.7000014387272
Suriname,2023,7,14.2509136762762
Hungary,2023,7,16.0020155802
South Africa,2023,7,11.75
Thailand,2023,7,4.3
Argentina,2023,7,91.74
Bolivia,2023,7,8.8991677041079
Haiti,2023,7,14.4
Indonesia,2023,7,8.95
Angola,2023,7,21.0731053953024
"Macao Special Administrative Region, People'S Republic Of China",2023,7,6.01589362848829
"Armenia, Republic Of",2023,7,12.2966615415695
Sierra Leone,2023,7,19.66
Uruguay,2023,7,11.8862951219717
Ukraine,2023,7,22.1204
"Belarus, Republic Of",2023,7,9.48
Romania,2023,7,9.22530820876695
Antigua And Barbuda,2023,7,6.644628
Guatemala,2023,7,11.98
"Anguilla, United Kingdom-British Overseas Territory",2023,7,6.866674
Czech Republic,2023,7,4.69812755329931
Albania,2023,8,5.06
Rwanda,2023,8,15.86
Burundi,2023,8,11.29
"Fiji, Republic Of",2023,8,4.949459149807565
Kenya,2023,8,13.8263720031635
"Egypt, Arab Republic Of",2023,8,18.7
"Lesotho, Kingdom Of",2023,8,11.25
Brunei Darussalam,2023,8,5.5
"Eswatini, Kingdom Of",2023,8,11.0
Nigeria,2023,8,13.99
Dominican Republic,2023,8,14.3094
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,8,17.8633333333333
Nicaragua,2023,8,10.0742823383487
Papua New Guinea,2023,8,8.39
Kyrgyz Republic,2023,8,20.3379966403369
Botswana,2023,8,6.76
Russian Federation,2023,8,12.24
"Bahamas, The",2023,8,4.25
"Uzbekistan, Republic Of",2023,8,22.7312839128888
Malawi,2023,8,34.7225
Namibia,2023,8,11.1038307906655
Trinidad And Tobago,2023,8,7.375
Bhutan,2023,8,10.54
"Gambia, The",2023,8,22.0
Jordan,2023,8,9.21
Zimbabwe,2023,8,166.18
Bosnia And Herzegovina,2023,8,4.35559848880007
Seychelles,2023,8,9.61496141173642
"Korea, Republic Of",2023,8,5.1
Costa Rica,2023,8,8.19172812
Jamaica,2023,8,11.72
"San Marino, Republic Of",2023,8,6.0628
Algeria,2023,8,8.0
Cabo Verde,2023,8,7.19819397920724
"Madagascar, Republic Of",2023,8,60.0
Brazil,2023,8,43.5
Tonga,2023,8,7.61339854556261
"Moldova, Republic Of",2023,8,11.3327096699712
Qatar,2023,8,6.5439
Samoa,2023,8,8.2991007145643
Guyana,2023,8,8.375
Georgia,2023,8,15.8285149621729
Mexico,2023,8,11.69
Mauritius,2023,8,9.5
Belize,2023,8,8.45
"North Macedonia, Republic Of",2023,8,5.67164345050969
Montenegro,2023,8,6.43
"Azerbaijan, Republic Of",2023,8,14.425763238967
"Mozambique, Republic Of",2023,8,24.1
"Montserrat, United Kingdom-British Overseas Territory",2023,8,5.765318
Grenada,2023,8,6.926267
St. Vincent And The Grenadines,2023,8,7.240515
St. Kitts And Nevis,2023,8,6.611476
St. Lucia,2023,8,6.403657
Bulgaria,2023,8,4.7054
Dominica,2023,8,5.894038
Eastern Caribbean Currency Union (Eccu),2023,8,6.603873
Vanuatu,2023,8,8.8
Bangladesh,2023,8,7.85
Maldives,2023,8,11.6404351613004
Honduras,2023,8,14.4342742101497
Iceland,2023,8,12.1487753432204
"South Sudan, Republic Of",2023,8,16.47
Malaysia,2023,8,5.425073
Italy,2023,8,5.22
Kuwait,2023,8,5.0231
Norway,2023,8,5.67
"Hong Kong Special Administrative Region, People'S Republic Of China",2023,8,5.875
Colombia,2023,8,20.994040731385
"Timor-Leste, Democratic Republic Of",2023,8,10.7058320467794
Suriname,2023,8,14.441934383771
Hungary,2023,8,15.7284165652
South Africa,2023,8,11.75
Thailand,2023,8,5.2
Argentina,2023,8,102.2
Bolivia,2023,8,8.96249212554943
Haiti,2023,8,12.81
Indonesia,2023,8,8.96
Angola,2023,8,20.1452853862062
"Macao Special Administrative Region, People'S Republic Of China",2023,8,6.125
"Armenia, Republic Of",2023,8,12.3283773530123
Sierra Leone,2023,8,19.66
Uruguay,2023,8,11.3915237825135
Ukraine,2023,8,22.3224
"Belarus, Republic Of",2023,8,9.45
Romania,2023,8,9.2193689707371
Antigua And Barbuda,2023,8,6.644628
Guatemala,2023,8,11.96
"Anguilla, United Kingdom-British Overseas Territory",2023,8,6.866674
Czech Republic,2023,8,4.72754581095077
Albania,2023,9,6.99
Rwanda,2023,9,16.35
Burundi,2023,9,11.31
"Fiji, Republic Of",2023,9,4.902273131938891
Kenya,2023,9,13.9761830532801
"Egypt, Arab Republic Of",2023,9,19.1
"Lesotho, Kingdom Of",2023,9,11.25
Brunei Darussalam,2023,9,5.5
"Eswatini, Kingdom Of",2023,9,11.0
Nigeria,2023,9,14.32
Dominican Republic,2023,9,13.9023
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,9,17.8475
Nicaragua,2023,9,8.34654707033618
Papua New Guinea,2023,9,8.43
Kyrgyz Republic,2023,9,19.9486716918765
Botswana,2023,9,6.76
Russian Federation,2023,9,13.64
"Bahamas, The",2023,9,4.25
"Uzbekistan, Republic Of",2023,9,21.4668858609965
Malawi,2023,9,35.4225
Namibia,2023,9,11.1463970061881
Trinidad And Tobago,2023,9,7.5
Bhutan,2023,9,10.54
"Gambia, The",2023,9,22.0
Jordan,2023,9,8.99
Zimbabwe,2023,9,166.0
Bosnia And Herzegovina,2023,9,4.00849281462116
Seychelles,2023,9,9.63067673112485
"Korea, Republic Of",2023,9,5.17
Costa Rica,2023,9,9.20322402
Jamaica,2023,9,11.78
"San Marino, Republic Of",2023,9,6.2609
Algeria,2023,9,8.0
Cabo Verde,2023,9,7.23101286407496
"Madagascar, Republic Of",2023,9,60.0
Brazil,2023,9,43.3
Tonga,2023,9,7.61093428287368
"Moldova, Republic Of",2023,9,11.1549260481358
Qatar,2023,9,6.599
Samoa,2023,9,8.3229725348943
Guyana,2023,9,8.375
Georgia,2023,9,15.3969629044061
Mexico,2023,9,11.67
Mauritius,2023,9,9.5
Belize,2023,9,8.45
"North Macedonia, Republic Of",2023,9,5.70051587229968
Montenegro,2023,9,6.47
"Azerbaijan, Republic Of",2023,9,14.477008409883
"Mozambique, Republic Of",2023,9,24.1
"Montserrat, United Kingdom-British Overseas Territory",2023,9,5.765318
Grenada,2023,9,6.926267
St. Vincent And The Grenadines,2023,9,7.240515
St. Kitts And Nevis,2023,9,6.611476
St. Lucia,2023,9,6.403657
Bulgaria,2023,9,4.6919
Dominica,2023,9,5.894038
Eastern Caribbean Currency Union (Eccu),2023,9,6.603873
Vanuatu,2023,9,8.83
Bangladesh,2023,9,7.83
Maldives,2023,9,11.7469339214927
Honduras,2023,9,14.5208622024153
Iceland,2023,9,12.6075737381608
"South Sudan, Republic Of",2023,9,16.3361082246877
Malaysia,2023,9,5.49076538461538
Italy,2023,9,5.295
Kuwait,2023,9,5.0672
Norway,2023,9,5.74
"Hong Kong Special Administrative Region, People'S Republic Of China",2023,9,5.875
Colombia,2023,9,20.1183092719316
"Timor-Leste, Democratic Republic Of",2023,9,10.6793277121754
Suriname,2023,9,14.7186300542764
Hungary,2023,9,14.8421932481
South Africa,2023,9,11.75
Thailand,2023,9,4.42
Argentina,2023,9,113.5
Bolivia,2023,9,9.43328753455103
Haiti,2023,9,14.2
Indonesia,2023,9,9.02
Angola,2023,9,19.2896801006409
"Macao Special Administrative Region, People'S Republic Of China",2023,9,6.125
"Armenia, Republic Of",2023,9,12.7325831949514
Sierra Leone,2023,9,19.66
Uruguay,2023,9,10.8646901037561
Ukraine,2023,9,21.7227
"Belarus, Republic Of",2023,9,9.43
Romania,2023,9,9.20756034089983
Antigua And Barbuda,2023,9,6.644628
Guatemala,2023,9,11.95
"Anguilla, United Kingdom-British Overseas Territory",2023,9,6.866674
Czech Republic,2023,9,4.76483182903719
Albania,2023,10,6.28
Rwanda,2023,10,15.77
Burundi,2023,10,11.4
"Fiji, Republic Of",2023,10,4.842226727797577
Kenya,2023,10,14.1572099904896
"Egypt, Arab Republic Of",2023,10,19.2
"Lesotho, Kingdom Of",2023,10,11.25
Brunei Darussalam,2023,10,5.5
"Eswatini, Kingdom Of",2023,10,11.0
Nigeria,2023,10,14.39
Dominican Republic,2023,10,13.4327
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,10,17.7975
Nicaragua,2023,10,8.10625168059653
Papua New Guinea,2023,10,8.49
Kyrgyz Republic,2023,10,18.3273305286633
Botswana,2023,10,6.76
Russian Federation,2023,10,14.45
"Bahamas, The",2023,10,4.25
"Uzbekistan, Republic Of",2023,10,20.615926024397
Malawi,2023,10,45.525
Namibia,2023,10,11.1798535965373
Trinidad And Tobago,2023,10,7.5
Bhutan,2023,10,10.54
"Gambia, The",2023,10,22.0
Jordan,2023,10,9.0
Zimbabwe,2023,10,167.77
Bosnia And Herzegovina,2023,10,4.40254187675487
Seychelles,2023,10,9.64385812718653
"Korea, Republic Of",2023,10,5.24
Costa Rica,2023,10,7.68857013
Jamaica,2023,10,11.55
"San Marino, Republic Of",2023,10,6.1033
Algeria,2023,10,8.0
Cabo Verde,2023,10,7.96269805102989
"Madagascar, Republic Of",2023,10,60.0
Brazil,2023,10,42.6
Tonga,2023,10,7.63936645937674
"Moldova, Republic Of",2023,10,10.47
Qatar,2023,10,6.5476
Samoa,2023,10,8.34847283533751
Guyana,2023,10,8.375
Georgia,2023,10,15.5757091060369
Mexico,2023,10,11.7
Mauritius,2023,10,9.5
Belize,2023,10,8.43
"North Macedonia, Republic Of",2023,10,5.75107103878077
Montenegro,2023,10,6.49
"Azerbaijan, Republic Of",2023,10,14.5910042672977
"Mozambique, Republic Of",2023,10,24.1
"Montserrat, United Kingdom-British Overseas Territory",2023,10,5.724242
Grenada,2023,10,6.918323
St. Vincent And The Grenadines,2023,10,7.139639
St. Kitts And Nevis,2023,10,6.518579
St. Lucia,2023,10,6.366734
Bulgaria,2023,10,4.6835
Dominica,2023,10,5.885457
Eastern Caribbean Currency Union (Eccu),2023,10,6.548018
Vanuatu,2023,10,8.9
Bangladesh,2023,10,7.89
Maldives,2023,10,11.6660042710173
Honduras,2023,10,14.3852074933884
Iceland,2023,10,12.7528222364555
"South Sudan, Republic Of",2023,10,16.2926443794856
Malaysia,2023,10,5.479073
Italy,2023,10,5.449
Kuwait,2023,10,5.096
Norway,2023,10,5.91
"Hong Kong Special Administrative Region, People'S Republic Of China",2023,10,5.875
Colombia,2023,10,20.3534396586899
"Timor-Leste, Democratic Republic Of",2023,10,10.7058320467794
Suriname,2023,10,14.8741760769188
Hungary,2023,10,13.1771022463
South Africa,2023,10,11.75
Thailand,2023,10,4.52
Argentina,2023,10,121.72
Bolivia,2023,10,9.02039932726072
Haiti,2023,10,12.58
Indonesia,2023,10,9.05
Angola,2023,10,17.5089136351377
"Macao Special Administrative Region, People'S Republic Of China",2023,10,6.125
"Armenia, Republic Of",2023,10,12.3362721710993
Sierra Leone,2023,10,19.66
Uruguay,2023,10,10.808750136432
Ukraine,2023,10,21.4342
"Belarus, Republic Of",2023,10,9.43
Romania,2023,10,9.17621084041241
Antigua And Barbuda,2023,10,6.749579
Guatemala,2023,10,12.0
"Anguilla, United Kingdom-British Overseas Territory",2023,10,6.749579
Czech Republic,2023,10,4.79471471777424
Albania,2023,11,6.64
Rwanda,2023,11,15.78
Burundi,2023,11,11.47
"Fiji, Republic Of",2023,11,4.786856112681624
Kenya,2023,11,14.429616487928
"Egypt, Arab Republic Of",2023,11,19.2
"Lesotho, Kingdom Of",2023,11,11.25
Brunei Darussalam,2023,11,5.5
"Eswatini, Kingdom Of",2023,11,11.0
Nigeria,2023,11,14.05
Dominican Republic,2023,11,14.5168
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2023,11,17.8408333333333
Nicaragua,2023,11,9.45194403944495
Papua New Guinea,2023,11,8.5
Kyrgyz Republic,2023,11,20.3623124722098
Botswana,2023,11,6.76
Russian Federation,2023,11,15.25
"Bahamas, The",2023,11,4.25
"Uzbekistan, Republic Of",2023,11,22.6851050704769
Malawi,2023,11,35.5225
Namibia,2023,11,10.932402184156
Trinidad And Tobago,2023,11,7.5
Bhutan,2023,11,10.54
"Gambia, The",2023,11,22.0
Jordan,2023,11,8.99
Zimbabwe,2023,11,166.18
Bosnia And Herzegovina,2023,11,4.07967051611982
Seychelles,2023,11,9.69481334151444
"Korea, Republic Of",2023,11,5.26
Costa Rica,2023,11,7.9175508
Jamaica,2023,11,11.75
"San Marino, Republic Of",2023,11,5.9458
Algeria,2023,11,8.0
Cabo Verde,2023,11,8.39937118903681
"Madagascar, Republic Of",2023,11,60.0
Brazil,2023,11,41.9
Tonga,2023,11,7.69110088842145
"Moldova, Republic Of",2023,11,10.5808157174018
Qatar,2023,11,6.4898
Samoa,2023,11,8.35294237537728
Guyana,2023,11,8.375
Georgia,2023,11,15.927081691811
Mexico,2023,11,11.65
Mauritius,2023,11,9.5
Belize,2023,11,8.44
"North Macedonia, Republic Of",2023,11,5.75517653079304
Montenegro,2023,11,6.56
"Azerbaijan, Republic Of",2023,11,14.5766698584651
"Mozambique, Republic Of",2023,11,24.1
"Montserrat, United Kingdom-British Overseas Territory",2023,11,5.724242
Grenada,2023,11,6.918323
St. Vincent And The Grenadines,2023,11,7.139639
St. Kitts And Nevis,2023,11,6.518579
St. Lucia,2023,11,6.366734
Bulgaria,2023,11,4.7127
Dominica,2023,11,5.885457
Eastern Caribbean Currency Union (Eccu),2023,11,6.548018
Vanuatu,2023,11,8.84
